collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
1931310,9370-2022-03467,1,False,9370,11/10/2022 4:50:00 PM,1650,178,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,37.80156,-122.283032,,,,,A,NO PEDESTRIANS INVOLVED,11/10/2022 4:50:00 PM,A,VC 22350,False,1,I-880 S/B,,,12/1/2022 7:40:41 AM,A,S,26.0,MARKET ST,F,,D,12/1/2022 7:40:42 AM,12/1/2022 7:40:42 AM,False,True,4,,11/10/2022 5:12:00 PM,1712,False,,,True
1931260,9370-2022-03270,1,False,9370,10/28/2022 2:25:00 AM,225,053,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,No,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,GUARD RAIL,0,0,C,DARK-STREET LIGHTS,37.800502,-122.226016,,,,,A,NO PEDESTRIANS INVOLVED,10/28/2022 2:25:00 AM,A,VC 23152(a),True,1,I-580 W/B,,,12/1/2022 6:31:08 AM,A,E,145.0,14TH AVE,F,,D,12/1/2022 6:31:10 AM,12/1/2022 6:31:10 AM,False,True,4,,,,False,,False,True
1930863,9370-2022-03316,1,False,9370,10/31/2022 12:10:00 PM,1210,054,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.808161,-122.241328,,,,,A,NO PEDESTRIANS INVOLVED,10/31/2022 12:10:00 PM,A,VC 21658(A),False,1,I-580 E/B,,,11/30/2022 9:32:25 PM,A,E,150.0,LAKE PARK AVE,F,,D,11/30/2022 9:32:27 PM,11/30/2022 9:32:27 PM,False,True,4,,10/31/2022 12:22:00 PM,1222,False,,,
1930862,9370-2022-03313,1,False,9370,10/31/2022 8:25:00 AM,825,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,FENCE,0,0,A,DAYLIGHT,37.763526,-122.216145,,,,,A,NO PEDESTRIANS INVOLVED,10/31/2022 8:25:00 AM,A,VC 22107,False,1,I-880 N/B,,,11/30/2022 9:31:28 PM,A,S,2120.0,HIGH ST,F,,D,11/30/2022 9:31:31 PM,11/30/2022 9:31:31 PM,False,True,4,,10/31/2022 8:30:00 AM,830,False,,,True
1930816,9370-2022-03445,1,False,9370,11/9/2022 11:49:00 PM,2349,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.752356,-122.152136,,,,,A,NO PEDESTRIANS INVOLVED,11/9/2022 11:49:00 PM,A,VC 22107,False,1,I-580 E/B FROM GOLF LINKS ROAD,,,11/30/2022 5:08:37 PM,A,E,545.0,GOLF LINKS RD,F,,D,11/30/2022 5:08:39 PM,11/30/2022 5:08:39 PM,False,True,4,,11/9/2022 11:50:00 PM,2350,False,,,True
1930694,9370-2022-03436,1,False,9370,11/9/2022 9:00:00 AM,900,055,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.826937,-122.286516,,,,,A,NO PEDESTRIANS INVOLVED,11/9/2022 9:00:00 AM,A,VC 22350,False,1,I-580 W/B,,,11/30/2022 3:16:28 PM,B,W,550.0,HOLLIS ST,F,,D,11/30/2022 3:16:30 PM,11/30/2022 3:16:30 PM,False,True,4,,11/9/2022 9:36:00 AM,936,False,,,True
1930665,9370-2022-03420,1,False,9370,11/8/2022 7:40:00 AM,740,054,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.814863,-122.251008,,,,,A,NO PEDESTRIANS INVOLVED,11/8/2022 7:40:00 AM,A,VC 22350,False,1,I-580 W/B,,,11/30/2022 2:55:46 PM,B,E,5120.0,CHETWOOD ST,F,,D,11/30/2022 2:55:48 PM,11/30/2022 2:55:48 PM,False,True,4,,11/8/2022 7:54:00 AM,754,False,,,True
1930659,9370-2022-03404,1,False,9370,11/7/2022 9:25:00 AM,925,176,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.7739,-122.229511,,,,,A,NO PEDESTRIANS INVOLVED,11/7/2022 9:25:00 AM,A,VC 22350,False,1,I-880 N/B,,,11/30/2022 2:52:51 PM,A,,,29TH AVE,,,D,11/30/2022 2:52:53 PM,11/30/2022 2:52:53 PM,False,True,4,,11/7/2022 9:28:00 AM,928,False,,,True
1930657,9370-2022-03375,1,False,9370,11/4/2022 4:20:00 PM,1620,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.799247,-122.276641,,,,,A,NO PEDESTRIANS INVOLVED,11/4/2022 4:20:00 PM,A,VC 22350,False,1,I-880 NB,,,11/30/2022 2:51:47 PM,A,N,400.0,WASHINGTON ST,F,,D,11/30/2022 2:51:48 PM,11/30/2022 2:51:48 PM,False,True,4,,11/4/2022 4:30:00 PM,1630,False,,,True
1930639,9370-2022-03214,1,False,9370,10/24/2022 8:10:00 AM,810,177,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.788072,-122.24983,,,,,A,NO PEDESTRIANS INVOLVED,10/24/2022 8:10:00 AM,A,VC 22350,False,1,I-880 S/B,,,11/30/2022 2:40:49 PM,A,N,1640.0,16TH AVE,F,,D,11/30/2022 2:40:52 PM,11/30/2022 2:40:52 PM,False,True,4,,10/24/2022 8:15:00 AM,815,False,,,True
1930398,9370-2022-03372,1,False,9370,11/4/2022 2:25:00 PM,1425,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.755301,-122.209357,,,,,A,NO PEDESTRIANS INVOLVED,11/4/2022 2:25:00 PM,A,VC 22350,False,1,I-880 SB,,,11/30/2022 11:24:35 AM,A,N,520.0,66TH AVE,F,,D,11/30/2022 11:24:38 AM,11/30/2022 11:24:38 AM,False,True,4,,11/4/2022 2:30:00 PM,1430,False,,,False
1930357,9370-2022-03505,1,False,9370,11/15/2022 1:50:00 AM,150,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,No,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE BARRIER,0,0,D,DARK-NO STREET LIGHTS,37.825614,-122.291335,,,,,A,NO PEDESTRIANS INVOLVED,11/15/2022 1:50:00 AM,A,VC 21658(a),False,1,I-880 S/B,,,11/30/2022 10:52:39 AM,A,N,2270.0,W GRAND AVENUE,F,,D,11/30/2022 10:52:41 AM,11/30/2022 10:52:41 AM,False,True,4,,11/15/2022 2:12:00 AM,212,False,,False,True
1930285,9370-2022-03423,1,False,9370,11/8/2022 12:12:00 PM,1212,008,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE BARRIER WALL,1,0,A,DAYLIGHT,37.827957,-122.294414,,,,,A,NO PEDESTRIANS INVOLVED,11/8/2022 12:12:00 PM,A,VC 22350,False,1,I-80 E/B,,,11/30/2022 10:13:12 AM,B,W,1.0,I-580 W/B TO I-80 W/B,F,,D,11/30/2022 10:13:16 AM,11/30/2022 10:13:16 AM,False,True,4,,11/8/2022 12:18:00 PM,1218,False,,,False
1930166,9370-2022-03131,1,False,9370,10/16/2022 1:59:00 PM,1359,013,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,False,Alameda Superior Court Wiley W. Manuel Courthouse,C,OTHER MOTOR VEHICLE,,0,0,E,DARK-STREET LIGHTS NOT FUNCTIONING*,37.80274,-122.230667,,,,,A,NO PEDESTRIANS INVOLVED,10/16/2022 1:59:00 PM,A,VC 22350,False,1,SR-13 N/B,,,11/30/2022 9:04:04 AM,A,N,900.0,BROADWAY TERRACE,F,,D,11/30/2022 9:04:06 AM,11/30/2022 9:04:06 AM,False,True,4,,,,False,,,
1930079,9370-2022-03405,1,False,9370,11/7/2022 8:30:00 AM,830,054,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.807778,-122.24001,,,,,A,NO PEDESTRIANS INVOLVED,11/7/2022 8:30:00 AM,A,VC 22350,False,1,I-580 W/B,,,11/30/2022 8:19:03 AM,A,E,1950.0,LAKESHORE AVE,F,,D,11/30/2022 8:19:05 AM,11/30/2022 8:19:05 AM,False,True,4,,11/7/2022 8:38:00 AM,838,False,,,True
1930075,9370-2022-03402,1,False,9370,11/7/2022 8:00:00 AM,800,052,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.786482,-122.194964,,,,,A,NO PEDESTRIANS INVOLVED,11/7/2022 8:00:00 AM,A,VC 22350,False,1,I-580 W/B,,,11/30/2022 8:16:42 AM,A,E,220.0,HIGH ST,F,,D,11/30/2022 8:16:44 AM,11/30/2022 8:16:44 AM,False,True,4,,11/7/2022 8:15:00 AM,815,False,,,True
1930069,9370-2022-03398,1,False,9370,11/6/2022 10:52:00 PM,2252,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE WALL,0,0,C,DARK-STREET LIGHTS,37.828071,-122.292342,,,,,A,NO PEDESTRIANS INVOLVED,11/6/2022 10:52:00 PM,A,VC 23152(a),True,1,I-580 W/B TO I-80 E/B,,,11/30/2022 8:13:44 AM,B,W,415.0,MANDELA PARKWAY,F,,D,11/30/2022 8:13:46 AM,11/30/2022 8:13:46 AM,False,True,4,,11/6/2022 11:12:00 PM,2312,False,,True,
1930054,9370-2022-03399,1,False,9370,11/6/2022 8:20:00 PM,2020,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.787985,-122.249723,,,,,A,NO PEDESTRIANS INVOLVED,11/6/2022 8:20:00 PM,A,VC 21658(A),False,,I-880 S/B,,,11/30/2022 8:05:53 AM,A,N,1674.0,16TH AVE,F,,D,11/30/2022 8:05:55 AM,11/30/2022 8:05:55 AM,False,True,4,,11/6/2022 8:25:00 PM,2025,False,,,True
1930004,9370-2022-03390,1,False,9370,11/6/2022 12:57:00 PM,1257,055,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.827263,-122.284724,,,,,A,NO PEDESTRIANS INVOLVED,11/6/2022 12:57:00 PM,A,VC 22350,False,1,I-580 W/B,,,11/30/2022 7:27:32 AM,A,W,20.0,HOLLIS ST,F,,D,11/30/2022 7:27:34 AM,11/30/2022 7:27:34 AM,False,True,4,,11/6/2022 1:09:00 PM,1309,False,,,True
1929987,9370-2022-03387,1,False,9370,11/6/2022 2:27:00 AM,227,025,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE WALL,0,0,D,DARK-NO STREET LIGHTS,37.834407,-122.266173,,,,,A,NO PEDESTRIANS INVOLVED,11/6/2022 2:27:00 AM,A,VC 23152(a),True,1,SR-24 W/B,,,11/30/2022 7:11:56 AM,A,E,3650.0,I-580 W/B,F,,D,11/30/2022 7:11:58 AM,11/30/2022 7:11:58 AM,False,True,4,,11/6/2022 2:32:00 AM,232,False,,,True
1929962,9370-2022-03381,1,False,9370,11/5/2022 5:20:00 AM,520,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE BARRIER,0,0,C,DARK-STREET LIGHTS,37.829916,-122.293356,,,,,A,NO PEDESTRIANS INVOLVED,11/5/2022 5:20:00 AM,A,VC 22350,False,1,I-580 W/B TO I-80 E/B,,,11/30/2022 6:30:28 AM,B,E,3100.0,POWELL ST,F,,D,11/30/2022 6:30:30 AM,11/30/2022 6:30:30 AM,False,True,4,,11/5/2022 5:25:00 AM,525,False,,,True
1929958,9370-2022-03373,1,False,9370,11/4/2022 3:30:00 PM,1530,178,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.807048,-122.303994,,,,,A,NO PEDESTRIANS INVOLVED,11/4/2022 3:30:00 PM,A,VC 22350,False,1,I-880 N/B,,,11/30/2022 6:27:34 AM,A,S,150.0,7TH STREET,F,,A,11/30/2022 6:27:37 AM,11/30/2022 6:27:37 AM,False,True,4,,11/4/2022 3:40:00 PM,1540,False,,,True
1929936,9370-2022-03345,1,False,9370,11/2/2022 7:34:00 AM,734,024,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.856863,-122.214996,,,,,A,NO PEDESTRIANS INVOLVED,11/2/2022 7:34:00 AM,A,VC 22350,False,1,SR-24 W/B,,,11/30/2022 5:39:30 AM,A,E,1185.0,WEST EDGE OF BORE #3,F,,D,11/30/2022 5:39:32 AM,11/30/2022 5:39:32 AM,False,True,4,,11/2/2022 7:43:00 AM,743,False,,,True
1929929,9370-2022-03367,1,False,9370,11/3/2022 9:00:00 PM,2100,024,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,EMBANKMENT,0,0,D,DARK-NO STREET LIGHTS,37.84892,-122.232707,,,,,A,NO PEDESTRIANS INVOLVED,11/3/2022 9:00:00 PM,A,VC 22107,False,1,SR-24 W/B,,,11/30/2022 5:26:38 AM,A,W,2700.0,FWY OVERPASS,F,,D,11/30/2022 5:26:39 AM,11/30/2022 5:26:39 AM,False,True,4,,11/3/2022 9:10:00 PM,2110,False,,,False
1929928,9370-2022-03362,1,False,9370,11/3/2022 4:40:00 PM,1640,052,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.799348,-122.222216,,,,,A,NO PEDESTRIANS INVOLVED,11/3/2022 4:40:00 PM,A,VC 22350,False,1,I-580 E/B,,,11/30/2022 5:21:48 AM,A,W,320.0,SHEFFIELD AVE OVERCROSSING,F,,D,11/30/2022 5:21:50 AM,11/30/2022 5:21:50 AM,False,True,4,,11/3/2022 4:50:00 PM,1650,False,,False,True
1929927,9370-2022-02673,1,False,9370,9/9/2022 8:50:00 AM,850,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.824684,-122.312335,,,,,A,NO PEDESTRIANS INVOLVED,9/9/2022 8:50:00 AM,A,VC 21658(A),False,1,I-80 W/B,,,11/30/2022 5:17:29 AM,A,E,405.0,SAN FRANCISCO OAKLAND BAY BRIGDE TOLL PLAZA,F,,D,11/30/2022 5:17:33 AM,11/30/2022 5:17:33 AM,False,True,4,,9/9/2022 8:55:00 AM,855,False,,,True
1929926,9370-2022-03374,1,False,9370,11/4/2022 3:00:00 PM,1500,008,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.829262,-122.293699,,,,,A,NO PEDESTRIANS INVOLVED,11/4/2022 3:00:00 PM,A,VC 22350,False,1,I-80 E/B,,,11/30/2022 4:56:36 AM,A,W,3200.0,POWELL STREET,F,,D,11/30/2022 4:56:39 AM,11/30/2022 4:56:39 AM,False,True,4,,11/4/2022 3:05:00 PM,1505,False,,,
1929660,9370-2022-03377,1,False,9370,11/4/2022 6:30:00 PM,1830,053,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,D,MOTOR VEHICLE ON OTHER ROADWAY,,0,0,B,DUSK-DAWN,37.799646,-122.223358,,,,,A,NO PEDESTRIANS INVOLVED,11/4/2022 6:30:00 PM,A,VC 21658(a),False,1,I-580 E/B,,,11/29/2022 5:30:05 PM,A,W,671.0,SHEFFIELD AVE,F,,D,11/29/2022 5:30:07 PM,11/29/2022 5:30:07 PM,False,True,4,,11/4/2022 7:10:00 PM,1910,False,,,True
1929344,9370-2022-03361,1,False,9370,11/3/2022 9:06:00 AM,906,176,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.730758,-122.187666,,,,,A,NO PEDESTRIANS INVOLVED,11/3/2022 9:06:00 AM,A,VC 22350,False,1,I-880 N/B,,,11/29/2022 1:25:41 PM,A,S,390.0,98TH AVENUE,F,,D,11/29/2022 1:25:44 PM,11/29/2022 1:25:44 PM,False,True,4,,11/3/2022 9:11:00 AM,911,False,,,True
1929260,9370-2022-02887,1,False,9370,9/24/2022 2:40:00 PM,1440,176,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.73405,-122.19072,,,,,A,NO PEDESTRIANS INVOLVED,9/24/2022 2:40:00 PM,A,VC 22350,False,1,I-880 S/B,,,11/29/2022 12:42:13 PM,A,N,1050.0,98TH AVENUE,F,,D,11/29/2022 12:42:16 PM,11/29/2022 12:42:16 PM,False,True,4,,,,False,,True,
1929233,9370-2022-03515,1,False,9370,11/16/2022 6:50:00 AM,650,008,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,False,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,38.824946,-122.308548,,,,,A,NO PEDESTRIANS INVOLVED,11/16/2022 6:50:00 AM,A,VC 22400(a),False,1,I-80 W/B,,,11/29/2022 12:21:43 PM,A,E,220.0,WEST GRAND AVENUE,F,,D,11/29/2022 12:21:45 PM,11/29/2022 12:21:45 PM,True,False,4,,11/16/2022 7:09:00 AM,709,False,,,True
1929232,9370-2022-03355,1,False,9370,11/2/2022 4:54:00 PM,1654,081,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.876077,-122.306623,,,,,A,NO PEDESTRIANS INVOLVED,11/2/2022 4:54:00 PM,A,VC 22350,False,1,I-80 WB FROM BUCHANAN ST,,,11/29/2022 12:20:23 PM,A,W,1000.0,BUCHANAN ST,F,,A,11/29/2022 12:20:27 PM,11/29/2022 12:20:27 PM,False,True,4,,11/2/2022 4:57:00 PM,1657,False,,,True
1929206,9370-2022-03228,1,False,9370,10/25/2022 6:15:00 AM,615,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,37.826751,-122.286736,,,,,A,NO PEDESTRIANS INVOLVED,10/25/2022 6:15:00 AM,A,VC 22350,False,1,I-580 W/B,,,11/29/2022 12:05:59 PM,A,E,900.0,MANDELA PARKWAY,F,,D,11/29/2022 12:06:01 PM,11/29/2022 12:06:01 PM,False,True,4,,10/25/2022 6:20:00 AM,620,False,,,
1929132,9370-2022-03188,1,False,9370,10/21/2022 9:40:00 PM,2140,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,DIRT EMBANKMENT,0,0,A,DAYLIGHT,37.779252,-122.237643,,,,,A,NO PEDESTRIANS INVOLVED,10/21/2022 9:40:00 PM,A,VC 23152(a),True,1,I-880 N/B,,,11/29/2022 11:21:49 AM,A,N,315.0,23RD AVE,F,,D,11/29/2022 11:21:52 AM,11/29/2022 11:21:52 AM,False,True,4,,10/21/2022 9:46:00 PM,2146,False,,,
1929106,9370-2022-03344,1,False,9370,11/2/2022 7:30:00 AM,730,024,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.855824,-122.216381,,,,,A,NO PEDESTRIANS INVOLVED,11/2/2022 7:30:00 AM,A,VC 22350,False,1,SR-24 W/B,,,11/29/2022 11:07:33 AM,A,E,255.0,WEST EDGE OF BORE #3,F,,D,11/29/2022 11:07:35 AM,11/29/2022 11:07:35 AM,False,True,4,,11/2/2022 7:43:00 AM,743,False,,,
1929084,9370-2022-03415,1,False,9370,11/8/2022 2:35:00 AM,235,179,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,CONCRETE BARRIER,1,0,D,DARK-NO STREET LIGHTS,37.830811,-122.293479,,,,,A,NO PEDESTRIANS INVOLVED,11/8/2022 2:35:00 AM,A,VC 22350,True,1,I-880 N/B TO I-80 E/B,,,11/29/2022 11:00:36 AM,B,S,2640.0,POWELL ST,F,,D,11/29/2022 11:00:38 AM,11/29/2022 11:00:38 AM,False,True,4,True,11/8/2022 2:40:00 AM,240,False,,False,True
1929049,9370-2022-03074,1,False,9370,10/12/2022 4:10:00 PM,1610,025,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.830765,-122.26734,,,,,A,NO PEDESTRIANS INVOLVED,10/12/2022 4:10:00 PM,A,VC 22107,False,1,I-580 FROM MARTIN LUTHER KING JR. WAY/51ST STREET,,,11/29/2022 10:45:40 AM,A,W,275.0,42ND ST,F,,D,11/29/2022 10:45:42 AM,11/29/2022 10:45:42 AM,False,True,4,,10/12/2022 5:03:00 PM,1703,False,,,
1929016,9370-2022-03072,3,False,9370,10/11/2022 5:30:00 PM,1730,055,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.826979,-122.291595,,,,,A,NO PEDESTRIANS INVOLVED,10/11/2022 5:30:00 PM,A,VC 22350,False,1,I-580 E/B,,,4/28/2023 6:47:23 PM,A,W,517.0,MANDELA PARKWAY,F,,D,11/29/2022 10:29:31 AM,4/28/2023 6:48:06 PM,False,True,4,,10/11/2022 6:05:00 PM,1805,False,,,
1928946,9370-2022-03339,1,False,9370,11/2/2022 7:30:00 AM,730,024,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,Alameda Superior Court Wiley W. Manuel Courthouse,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.858948,-122.212621,,,,,A,NO PEDESTRIANS INVOLVED,11/2/2022 7:30:00 AM,A,VC 22350,False,1,SR-24 W/B,,,11/29/2022 9:47:53 AM,A,E,1800.0,BORE #3 WEST EDGE,F,,D,11/29/2022 9:47:55 AM,11/29/2022 9:47:55 AM,False,True,4,,,,False,,,
