collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
2485902,23-046301,2,False,0109,9/4/2023 2:01:00 PM,1401,09X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,OAKLAND AV,1,,,A,,,SANTA CLARA AV,,,A,7/22/2024 5:06:20 PM,1/28/2025 1:25:40 PM,,,2,,,,,,,
2485895,23-050453,2,False,0109,9/23/2023 6:31:00 PM,1831,26Y,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,SEMINARY AV,2,,,A,,,EASTLAWN ST,,,D,7/22/2024 5:06:19 PM,1/28/2025 1:25:40 PM,,,2,,,,,,,
2485879,23-032232,2,False,0109,6/25/2023 3:59:00 PM,1559,32Y,14,109,Oakland,1,True,True,C,REAR END,,Sunday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,98TH AV,2,,,A,,,MACARTHUR BL,,,A,7/22/2024 5:06:18 PM,1/28/2025 1:25:39 PM,,,2,,,,,,,
2485875,23-051236,2,False,0109,6/25/2023 4:00:00 PM,1600,32Y,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,,,,,False,False,False,,I,FIXED OBJECT,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,98TH AV,2,,,A,,,MACARTHUR BL,,,A,7/22/2024 5:06:17 PM,1/28/2025 1:25:39 PM,,,2,,,,,,,
2485874,23-030494,2,False,0109,6/17/2023 10:52:00 PM,2252,11X,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,59TH ST,1,,,A,E,20.0,SHATTUCK AV,F,,D,7/22/2024 5:06:17 PM,1/28/2025 1:25:39 PM,,,2,,,,,,,
2485873,23-019121,2,False,0109,4/19/2023 6:44:00 AM,644,29X,14,109,Oakland,1,True,True,F,OVERTURNED,,Wednesday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,86TH AV,2,,,A,S,140.0,OLIVE ST,F,,D,7/22/2024 5:06:17 PM,1/28/2025 1:25:39 PM,,,2,,,,,,,
2485780,23-025257,2,False,0109,5/20/2023 12:26:00 PM,1226,16Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,EL CENTRO AV,1,,,A,,,EDGEWOOD AV,,,D,7/22/2024 5:06:07 PM,1/28/2025 1:25:31 PM,,,2,,,,,,,
2485681,23-061776,2,False,0109,11/21/2023 6:20:00 PM,1820,32X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21751,,1,98TH AV,2,,,A,,,BIRCH ST,,,A,7/22/2024 5:05:57 PM,1/28/2025 1:25:24 PM,,,2,,,,,,,
2485663,23-056953,2,False,0109,10/26/2023 5:09:00 PM,1709,20X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,,,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,INTERNATIONAL BL,2,,,A,,,29TH AV,,,A,7/22/2024 5:05:56 PM,1/28/2025 1:25:23 PM,,,2,,,,,,,
2485648,23-002974,2,False,0109,1/18/2023 9:11:00 AM,911,20X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,FOOTHILL BL,2,,,A,W,50.0,24TH AV,F,,D,7/22/2024 5:05:54 PM,1/28/2025 1:25:22 PM,,,2,,,,,,,
2485647,23-002868,2,False,0109,1/17/2023 11:36:00 AM,1136,26X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152,,1,INTERNATIONAL BL,2,,,A,E,60.0,60TH AV,F,,D,7/22/2024 5:05:54 PM,1/28/2025 1:25:22 PM,,,2,,,,,,,
2485644,23-003991,2,False,0109,1/23/2023 4:30:00 PM,1630,31X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,EL PASEO DR,2,,,A,W,485.0,CAPISTRANO AV,F,,D,7/22/2024 5:05:53 PM,1/28/2025 1:25:22 PM,,,2,,,,,,,
2485643,23-003016,2,False,0109,1/18/2023 12:41:00 PM,1241,23X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453,,1,INTERNATIONAL BL,2,,,A,,,38TH AV,,,A,7/22/2024 5:05:53 PM,1/28/2025 1:25:22 PM,,,2,,,,,,,
2485641,23-003938,2,False,0109,1/23/2023 4:15:00 PM,1615,31X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,105TH AV,2,,,A,N,5.0,EDES ST,F,,A,7/22/2024 5:05:53 PM,1/28/2025 1:25:22 PM,,,2,,,,,,,
2485636,23-062254,2,False,0109,11/24/2023 2:58:00 PM,1458,31X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,HEGENBERGER RD,2,,,A,,,EDES AV,,,A,7/22/2024 5:05:53 PM,1/28/2025 1:25:22 PM,,,2,,,,,,,
2485155,23-003064,2,False,0109,1/18/2023 4:09:00 PM,1609,32X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,False,,,,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152,,1,100TH AV,2,,,A,,,MACARTHUR BL,,,A,7/22/2024 5:05:00 PM,1/28/2025 1:25:00 PM,,,2,,,,,,,
2485131,23-018344,2,False,0109,4/15/2023 1:11:00 AM,111,33X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,INTERNATIONAL BL,2,,,A,W,10.0,94TH AV,F,,A,7/22/2024 5:04:58 PM,1/28/2025 1:24:59 PM,,,2,,,,,,,
2485130,23-020960,2,False,0109,4/29/2023 6:13:00 AM,613,21X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,SCHOOL ST,2,,,A,,,COOLIDGE AV,,,A,7/22/2024 5:04:57 PM,1/28/2025 1:24:59 PM,,,2,,,,,,,
2484651,23-041583,2,False,0109,8/11/2023 5:06:00 PM,1706,03X,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,8TH ST,1,,,A,,,MADISON ST,,,A,7/22/2024 5:04:08 PM,1/28/2025 1:24:31 PM,,,2,,,,,,,
2484649,23-042027,2,False,0109,8/14/2023 7:58:00 AM,758,26X,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,COLISEUM WY,2,,,A,,,INDEPENDENCE RD,,,A,7/22/2024 5:04:08 PM,1/28/2025 1:24:31 PM,,,2,,,,,,,
2484648,23-04219,2,False,0109,8/14/2023 3:27:00 PM,1527,30Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21651B,,1,FONTAINE ST,2,,,A,,,KELLER AV,,,D,7/22/2024 5:04:08 PM,1/28/2025 1:24:31 PM,,,2,,,,,,,
2484632,23-036309,2,False,0109,7/16/2023 2:21:00 AM,221,04X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,16TH ST,1,,,A,,,CLAY ST,,,A,7/22/2024 5:04:06 PM,1/28/2025 1:24:29 PM,,,2,,,,,,,
2484631,23-036411,2,False,0109,7/16/2023 3:20:00 PM,1520,31X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,98TH AV,2,,,A,S,750.0,SAN LEANDRO ST,F,,A,7/22/2024 5:04:06 PM,1/28/2025 1:24:29 PM,,,2,,,,,,,
2484630,23-036431,2,False,0109,7/16/2023 6:25:00 PM,1825,05X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,5,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21651B,,1,11TH ST,1,,,A,,,BRUSH ST,,,A,7/22/2024 5:04:06 PM,1/28/2025 1:24:29 PM,,,2,,,,,,,
2484629,23-035622,2,False,0109,7/13/2023 1:02:00 AM,102,26X,14,109,Oakland,1,True,True,A,HEAD-ON,,Thursday,,,,,False,False,True,,I,FIXED OBJECT,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,OAKPORT ST,2,,,A,W,50.0,ZHONE WY,F,,C,7/22/2024 5:04:06 PM,1/28/2025 1:24:29 PM,,,2,,,,,,,
2484627,23-036035,2,False,0109,7/14/2023 5:21:00 PM,1721,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,73RD AV,2,,,A,S,30.0,MACARTHUR BL,F,,A,7/22/2024 5:04:06 PM,1/28/2025 1:24:29 PM,,,2,,,,,,,
2484626,23-035654,2,False,0109,7/13/2023 9:30:00 AM,930,09X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,W MACARTHUR BL,1,,,A,,,OAKLAND AV,,,A,7/22/2024 5:04:05 PM,1/28/2025 1:24:29 PM,,,2,,,,,,,
2484625,23-035331,2,False,0109,7/11/2023 1:58:00 PM,1358,10X,14,109,Oakland,1,True,True,H,OTHER,,Tuesday,,,M,,False,False,False,,G,BICYCLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,CHABOT RD,1,,,A,W,10.0,PATTON ST,F,,A,7/22/2024 5:04:05 PM,1/28/2025 1:24:28 PM,,,2,,,,,,,
2484619,23-015979,2,False,0109,4/2/2023 8:55:00 PM,2055,14X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,GRAND AV,1,,,A,E,5.0,PARK VIEW TER,F,,A,7/22/2024 5:04:04 PM,1/28/2025 1:24:28 PM,,,2,,,,,,,
2484617,23-018853,2,False,0109,4/17/2023 6:48:00 PM,1848,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,RITCHIE ST,2,,,A,,,BANCROFT AV,,,D,7/22/2024 5:04:04 PM,1/28/2025 1:24:28 PM,,,2,,,,,,,
2484603,23-013910,2,False,0109,3/21/2023 10:41:00 AM,1041,03X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,7TH ST,1,,,B,E,90.0,WASHINGTON ST,F,,D,7/22/2024 5:04:03 PM,1/28/2025 1:24:27 PM,,,2,,,,,,,
2484602,23-012105,2,False,0109,3/11/2023 2:54:00 AM,254,14X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,,,,,False,False,True,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,GRAND AV,1,,,A,,,BAY PL,,,A,7/22/2024 5:04:03 PM,1/28/2025 1:24:27 PM,,,2,,,,,,,
2484600,23-020301,2,False,0109,4/25/2023 5:40:00 PM,1740,19X,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,23RD AV,1,,,A,S,5.0,E 11TH ST,F,,A,7/22/2024 5:04:03 PM,1/28/2025 1:24:27 PM,,,2,,,,,,,
2484578,23-042010,2,False,0109,8/14/2023 1:46:00 AM,146,27X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,55TH AV,2,,,A,,,HARMON AV,,,A,7/22/2024 5:04:00 PM,1/28/2025 1:24:26 PM,,,2,,,,,,,
2484577,23-043400,2,False,0109,8/20/2023 8:30:00 PM,2030,29X,14,109,Oakland,1,True,True,C,REAR END,,Sunday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,65TH AV,2,,,A,S,150.0,OUTLOOK AV,F,,D,7/22/2024 5:04:00 PM,1/28/2025 1:24:26 PM,,,2,,,,,,,
2484575,23-043426,2,False,0109,8/20/2023 10:15:00 PM,2215,30X,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,75TH AV,2,,,A,,,MACARTHUR BL,,,A,7/22/2024 5:04:00 PM,1/28/2025 1:24:26 PM,,,2,,,,,,,
2484574,23-039583,2,False,0109,8/1/2023 3:24:00 PM,1524,07X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804A,,1,MARKET ST,1,,,A,S,108.0,SAN PABLO AV,F,,D,7/22/2024 5:04:00 PM,1/28/2025 1:24:25 PM,,,2,,,,,,,
2484415,23-025235,2,False,0109,5/20/2023 9:45:00 AM,945,26Y,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,INTERNATIONAL BL,2,,,A,E,50.0,77TH AV,F,,A,7/22/2024 5:03:43 PM,1/28/2025 1:24:18 PM,,,2,,,,,,,
2484224,23-040495,2,False,0109,8/6/2023 9:40:00 AM,940,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,,,,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,11TH ST,1,,,A,,,WEBSTER,,,A,7/22/2024 5:03:24 PM,1/28/2025 1:24:08 PM,,,2,,,,,,,
2484223,23-041013,2,False,0109,8/8/2023 8:10:00 PM,2010,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,HOLLY ST,2,,,A,,,82ND AV,,,A,7/22/2024 5:03:24 PM,1/28/2025 1:24:08 PM,,,2,,,,,,,
2484222,23-041905,2,False,0109,8/13/2023 1:32:00 PM,1332,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,5TH ST,1,,,A,,,BRUSH ST,,,A,7/22/2024 5:03:24 PM,1/28/2025 1:24:08 PM,,,2,,,,,,,
2484221,23-042530,2,False,0109,8/16/2023 5:46:00 PM,1746,19X,14,109,Oakland,1,True,True,A,HEAD-ON,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,3,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,23RD AV,1,,,A,,,E 12TH ST,,,A,7/22/2024 5:03:24 PM,1/28/2025 1:24:08 PM,,,2,,,,,,,
2484220,23-040525,2,False,0109,8/6/2023 12:44:00 PM,1244,26X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,INTERNATIONAL BL,2,,,A,,,SEMINARY AV,,,A,7/22/2024 5:03:24 PM,1/28/2025 1:24:08 PM,,,2,,,,,,,
2484219,23-041976,2,False,0109,8/13/2023 8:39:00 PM,2039,32X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804A,,1,105TH AV,2,,,A,N,403.0,INTERNATIONAL BL,F,,D,7/22/2024 5:03:23 PM,1/28/2025 1:24:08 PM,,,2,,,,,,,
2484218,23-040771,2,False,0109,8/7/2023 4:42:00 PM,1642,23X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,35TH AV,2,,,A,,,E 18TH ST,,,D,7/22/2024 5:03:23 PM,1/28/2025 1:24:08 PM,,,2,,,,,,,
2484217,23-040623,2,False,0109,8/7/2023 12:00:00 AM,0,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,7TH ST,1,,,A,,,BROADWAY,,,A,7/22/2024 5:03:23 PM,1/28/2025 1:24:08 PM,,,2,,,,,,,
2484065,23-022604,2,False,0109,5/7/2023 9:51:00 AM,951,30Y,14,109,Oakland,1,True,True,H,OTHER,,Sunday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MACARTHUR BL,2,,,A,E,120.0,RITCHIE ST,F,,A,7/22/2024 5:03:07 PM,1/28/2025 1:23:57 PM,,,2,,,,,,,
2484064,23-031433,2,False,0109,5/13/2023 11:45:00 PM,2345,02X,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,ALICE ST,1,,,A,N,60.0,2ND ST,F,,D,7/22/2024 5:03:07 PM,1/28/2025 1:23:56 PM,,,2,,,,,,,
2484056,23-030741,2,False,0109,6/18/2023 10:47:00 AM,1047,18X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,M,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,FOOTHILL BL,1,,,A,,,22ND AV,,,D,7/22/2024 5:03:07 PM,1/28/2025 1:23:56 PM,,,2,,,,,,,
2484055,23-030268,2,False,0109,6/15/2023 8:29:00 PM,2029,26Y,14,109,Oakland,1,True,True,H,OTHER,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804A,,1,75TH AV,2,,,A,N,50.0,RUDSDALE ST,F,,D,7/22/2024 5:03:07 PM,1/28/2025 1:23:56 PM,,,2,,,,,,,
