collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
2746975,21-008047,2,False,0109,2/19/2021 6:00:00 PM,1800,04X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,14TH ST,1,,,A,,,CASTRO ST,,,A,7/26/2024 12:06:58 PM,1/29/2025 10:09:07 AM,,,2,,,,,,,
2746972,21-005423,2,False,0109,2/3/2021 2:10:00 PM,1410,01X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21755,,1,MARTIN LUTHER KING JR WY,1,,,A,,,3RD ST,,,A,7/26/2024 12:06:57 PM,1/29/2025 10:09:07 AM,,,2,,,,,,,
2746967,21-002811,2,False,0109,1/18/2021 4:11:00 PM,1611,17X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,BEAUMONT AV,1,,,A,N,50.0,32ND ST,F,,D,7/26/2024 12:06:57 PM,1/29/2025 10:09:06 AM,,,2,,,,,,,
2746965,21-002488,2,False,0109,1/14/2021 7:48:00 PM,1948,35X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,DOWLING ST,2,,,A,E,10.0,85TH ST AV,F,,D,7/26/2024 12:06:57 PM,1/29/2025 10:09:06 AM,,,2,,,,,,,
2743617,21-007479,2,False,0109,2/16/2021 7:05:00 AM,705,30Y,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,73RD AV,2,,,A,S,10.0,MACARTHUR BL,F,,A,7/26/2024 12:00:52 PM,1/29/2025 10:05:39 AM,,,2,,,,,,,
2743610,21-001731,2,False,0109,1/11/2021 10:35:00 AM,1035,27X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21703,,1,INTERNATIONAL BL,2,,,A,W,30.0,58TH AV,F,,A,7/26/2024 12:00:51 PM,1/29/2025 10:05:39 AM,,,2,,,,,,,
2743606,21-001843,2,False,0109,1/12/2021 7:15:00 AM,715,07X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,UNION ST,1,,,A,,,W GRAND AV,,,A,7/26/2024 12:00:51 PM,1/29/2025 10:05:39 AM,,,2,,,,,,,
2742638,21-001062,2,False,0109,1/7/2021 5:39:00 PM,1739,02X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,,,M,,False,False,True,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,14TH ST,1,,,A,W,40.0,PERALTA ST,F,,A,7/26/2024 11:59:05 AM,1/29/2025 10:04:40 AM,,,2,,,,,,,
2742637,21-001107,2,False,0109,1/7/2021 11:36:00 PM,2336,14X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,PALM AV,1,,,A,S,20.0,EUCLID AV,F,,D,7/26/2024 11:59:05 AM,1/29/2025 10:04:40 AM,,,2,,,,,,,
2742636,21-000361,2,False,0109,1/3/2021 1:10:00 PM,1310,26Y,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,71ST AV,2,,,A,S,40.0,HAMILTON ST,F,,D,7/26/2024 11:59:04 AM,1/29/2025 10:04:40 AM,,,2,,,,,,,
2742635,21-001240,2,False,0109,1/8/2021 9:05:00 PM,2105,26X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22103,,1,SAN LEANDRO ST,2,,,A,W,50.0,54TH ST,F,,A,7/26/2024 11:59:04 AM,1/29/2025 10:04:40 AM,,,2,,,,,,,
2742634,21-000446,2,False,0109,1/4/2021 4:09:00 AM,409,32X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,E ST,2,,,A,W,40.0,105TH AV,F,,A,7/26/2024 11:59:04 AM,1/29/2025 10:04:39 AM,,,2,,,,,,,
2742633,21-000451,2,False,0109,1/4/2021 6:00:00 AM,600,26X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,45TH AV,2,,,B,S,40.0,E 12TH ST,F,,D,7/26/2024 11:59:04 AM,1/29/2025 10:04:39 AM,,,2,,,,,,,
2742632,21-001114,2,False,0109,1/8/2021 12:57:00 AM,57,04X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,HARRISON ST,1,,,A,,,14TH ST,,,A,7/26/2024 11:59:04 AM,1/29/2025 10:04:39 AM,,,2,,,,,,,
2742631,21-000281,2,False,0109,1/2/2021 3:22:00 PM,1522,35X,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,M,,False,False,True,,I,FIXED OBJECT,,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MACARTHUR BL,2,,,B,W,20.0,84TH AV,F,,D,7/26/2024 11:59:04 AM,1/29/2025 10:04:39 AM,,,2,,,,,,,
2742630,21-000578,2,False,0109,1/4/2021 11:45:00 AM,1145,26Y,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,80TH AV,2,,,A,S,100.0,A ST,F,,D,7/26/2024 11:59:04 AM,1/29/2025 10:04:39 AM,,,2,,,,,,,
2742629,21-000726,2,False,0109,1/5/2021 5:04:00 PM,1704,34X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,216555,,1,INTERNATIONAL BL,2,,,A,,,82ND AV,,,A,7/26/2024 11:59:04 AM,1/29/2025 10:04:39 AM,,,2,,,,,,,
2742628,21-000857,2,False,0109,1/6/2021 2:16:00 PM,1416,03X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,M,,False,False,False,,,,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,8TH ST,1,,,A,W,75.0,WEBSTER ST,F,,D,7/26/2024 11:59:04 AM,1/29/2025 10:04:39 AM,,,2,,,,,,,
2742627,21-000570,2,False,0109,1/4/2021 6:29:00 PM,1829,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,BANCROFT AV,2,,,A,,,CHURCH ST,,,A,7/26/2024 11:59:04 AM,1/29/2025 10:04:39 AM,,,2,,,,,,,
2742626,21-000666,2,False,0109,1/5/2021 10:41:00 AM,1041,08X,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,BROADWAY,1,,,A,,,WEST MACARTHUR BL,,,A,7/26/2024 11:59:04 AM,1/29/2025 10:04:39 AM,,,2,,,,,,,
2742625,21-000546,2,False,0109,1/4/2021 3:54:00 PM,1554,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,12TH ST,1,,,A,,,HARRISON ST,,,A,7/26/2024 11:59:03 AM,1/29/2025 10:04:39 AM,,,2,,,,,,,
2742624,21-000762,2,False,0109,1/6/2021 12:48:00 AM,48,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,E 15TH ST,1,,,A,,,20TH AV,,,A,7/26/2024 11:59:03 AM,1/29/2025 10:04:39 AM,,,2,,,,,,,
2742623,21-001215,2,False,0109,1/8/2021 4:12:00 PM,1612,02X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,,,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,12TH ST,1,,,A,,,MAGNOLIA ST,,,A,7/26/2024 11:59:03 AM,1/29/2025 10:04:39 AM,,,2,,,,,,,
2742206,21-005449,2,False,0109,2/3/2021 7:05:00 PM,1905,34X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,98TH AV,2,,,A,,,SUNNYSIDE ST,,,A,7/26/2024 11:58:20 AM,1/29/2025 10:04:13 AM,,,2,,,,,,,
2761953,21-004547,2,False,0109,1/29/2021 9:45:00 PM,2145,31Y,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,98TH AV,2,,,A,,,EDES AV,,,A,7/26/2024 12:39:14 PM,1/29/2025 10:23:47 AM,,,2,,,,,,,
2761951,21-004708,2,False,0109,1/30/2021 12:47:00 PM,1247,02X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,MARKET ST,1,,,A,,,7TH ST,,,A,7/26/2024 12:39:14 PM,1/29/2025 10:23:47 AM,,,2,,,,,,,
2761950,21-003572,2,False,0109,1/23/2021 3:58:00 PM,1558,27X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21651B,,1,FOOTHILL BL,2,,,A,W,10.0,COLE ST,F,,A,7/26/2024 12:39:14 PM,1/29/2025 10:23:46 AM,,,2,,,,,,,
2761949,21-003462,2,False,0109,1/22/2021 9:42:00 PM,2142,29X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,FOOTHILL BL,2,,,A,,,62ND AV,,,D,7/26/2024 12:39:13 PM,1/29/2025 10:23:46 AM,,,2,,,,,,,
2761948,21-003800,2,False,0109,1/25/2021 6:30:00 AM,630,30X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,,,M,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MACARTHUR BL,2,,,A,,,MACARTHUR BL 7735,,,D,7/26/2024 12:39:13 PM,1/29/2025 10:23:46 AM,,,2,,,,,,,
2761947,21-002641,2,False,0109,1/17/2021 1:14:00 PM,1314,02X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,F,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,5TH ST,1,,,A,,,CHESTER ST,,,D,7/26/2024 12:39:13 PM,1/29/2025 10:23:46 AM,,,2,,,,,,,
2761946,21-004823,2,False,0109,1/31/2021 4:43:00 AM,443,27X,14,109,Oakland,1,True,True,C,REAR END,,Sunday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,BANCROFT AV,2,,,A,,,55TH AV,,,D,7/26/2024 12:39:13 PM,1/29/2025 10:23:46 AM,,,2,,,,,,,
2761945,21-001650,2,False,0109,1/10/2021 10:05:00 PM,2205,16X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,GREENWOOD AV,1,,,A,,,HAMPEL ST,,,A,7/26/2024 12:39:13 PM,1/29/2025 10:23:46 AM,,,2,,,,,,,
2761944,21-004877,2,False,0109,1/30/2021 7:12:00 AM,712,08X,14,109,Oakland,1,True,True,H,OTHER,,Saturday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,FAIRMOUNT AV,1,,,A,,,PEARL ST,,,D,7/26/2024 12:39:13 PM,1/29/2025 10:23:46 AM,,,2,,,,,,,
2761943,21-002409,2,False,0109,1/14/2021 9:00:00 PM,2100,18X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,17TH AV,1,,,A,N,50.0,E 21ST ST,F,,A,7/26/2024 12:39:13 PM,1/29/2025 10:23:46 AM,,,2,,,,,,,
2761891,21-012375,2,False,0109,3/17/2021 6:41:00 PM,1841,32X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,WALNUT ST,2,,,A,W,25.0,104TH AV,F,,D,7/26/2024 12:39:05 PM,1/29/2025 10:23:43 AM,,,2,,,,,,,
2761890,21-011397,2,False,0109,3/12/2021 12:45:00 AM,45,17Y,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,MACARTHUR BL,1,,,A,E,15.0,13TH AV,F,,D,7/26/2024 12:39:05 PM,1/29/2025 10:23:43 AM,,,2,,,,,,,
2761889,21-012729,2,False,0109,3/20/2021 2:15:00 AM,215,30X,14,109,Oakland,1,True,True,H,OTHER,,Saturday,,,,,False,False,False,,J,OTHER OBJECT,,0,0,CLEAR,,HOLES- DEEPRUT* - HOLES- DEEPRUT*,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,C,,,,BANCROF AV,2,,,A,,,75TH AV,,,D,7/26/2024 12:39:05 PM,1/29/2025 10:23:43 AM,,,2,,,,,,,
2761855,21-004999,2,False,0109,2/1/2021 10:36:00 AM,1036,17X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,FOOTHILL BL,1,,,A,,,9TH AV,,,A,7/26/2024 12:39:01 PM,1/29/2025 10:23:41 AM,,,2,,,,,,,
2761854,21-005015,2,False,0109,2/1/2021 12:05:00 PM,1205,02Y,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,14TH ST,1,,,A,,,MANDELLA PKWY,,,A,7/26/2024 12:39:00 PM,1/29/2025 10:23:41 AM,,,2,,,,,,,
2761853,21-005788,2,False,0109,2/5/2021 7:04:00 PM,1904,25X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,50TH AV,2,,,A,,,YGNACIO AV,,,A,7/26/2024 12:39:00 PM,1/29/2025 10:23:41 AM,,,2,,,,,,,
2761852,21-006807,2,False,0109,2/11/2021 8:48:00 PM,2048,23X,14,109,Oakland,1,True,True,A,HEAD-ON,,Thursday,,,,,False,False,False,,I,FIXED OBJECT,,1,0,RAINING,,,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,33RD AV,2,,,B,N,5.0,E17TH ST,F,,A,7/26/2024 12:39:00 PM,1/29/2025 10:23:41 AM,,,2,,,,,,,
2761851,21-007760,2,False,0109,2/18/2021 4:40:00 PM,1640,23X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,SAN LEANDRO ST,2,,,A,,,37TH AV,,,A,7/26/2024 12:39:00 PM,1/29/2025 10:23:41 AM,,,2,,,,,,,
2761840,21-005438,2,False,0109,2/3/2021 5:48:00 PM,1748,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,CHURCH ST,2,,,A,,,BANCROFT,,,A,7/26/2024 12:38:58 PM,1/29/2025 10:23:40 AM,,,2,,,,,,,
2761839,21-005139,2,False,0109,2/2/2021 7:15:00 AM,715,25X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,,,,,False,False,False,,I,FIXED OBJECT,,1,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,35TH AV,2,,,B,N,100.0,QUIGLEY,F,,A,7/26/2024 12:38:58 PM,1/29/2025 10:23:40 AM,,,2,,,,,,,
2761838,21-005264,2,False,0109,2/2/2021 8:48:00 PM,2048,06X,14,109,Oakland,1,True,True,H,OTHER,,Tuesday,,,,,False,False,False,,J,OTHER OBJECT,,2,0,CLEAR,,HOLES- DEEPRUT* - HOLES- DEEPRUT*,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,C,,,,34TH ST,1,,,A,E,5.0,WEST ST,F,,D,7/26/2024 12:38:58 PM,1/29/2025 10:23:40 AM,,,2,,,,,,,
2761837,2021-00015546,2,False,0109,4/9/2021 5:17:00 AM,517,,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.847627,122.268777,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,DOVER,,,,A,,,62ND,,,D,7/26/2024 12:38:58 PM,1/29/2025 10:23:40 AM,,,2,,,,,,,
2761810,21-004470,2,False,0109,1/29/2021 11:35:00 AM,1135,05X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21755,,1,MARKET ST,1,,,A,S,10.0,W GRAND AV,F,,A,7/26/2024 12:38:54 PM,1/29/2025 10:23:39 AM,,,2,,,,,,,
2761809,21-003557,2,False,0109,1/23/2021 1:04:00 PM,1304,23X,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,14TH AV,1,,,A,S,50.0,E 24TH ST,F,,A,7/26/2024 12:38:54 PM,1/29/2025 10:23:39 AM,,,2,,,,,,,
2761808,21-003809,2,False,0109,1/25/2021 9:04:00 AM,904,09X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21703,,1,BROADWAY,1,,,A,,,34TH ST,,,A,7/26/2024 12:38:54 PM,1/29/2025 10:23:38 AM,,,2,,,,,,,
2761807,21-002827,2,False,0109,1/18/2021 6:32:00 PM,1832,29X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,HAVENSCOURT BL,2,,,A,N,5.0,FOOTHILL BL,F,,A,7/26/2024 12:38:53 PM,1/29/2025 10:23:38 AM,,,2,,,,,,,
2761806,21-004928,2,False,0109,3/31/2021 9:20:00 PM,2120,19X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,G,BICYCLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21202A,,1,INTERNATIONAL BL,1,,,A,,,18TH AV,,,A,7/26/2024 12:38:53 PM,1/29/2025 10:23:38 AM,,,2,,,,,,,
