collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
611948,9370-2017-15417,1,False,9370,12/6/2017 5:25:00 PM,1725,55,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.82302,-122.26348,,,,,A,NO PEDESTRIANS INVOLVED,12/6/2017 12:00:00 AM,B,UNSAFE MERGE,,,I-580 E/B,,,12/7/2017 5:44:56 AM,A,E,400.0,Telegraph Ave,F,,D,12/7/2017 5:45:25 AM,12/7/2017 5:45:25 AM,,True,2,,,,,,,
611947,9370-2017-15413,1,False,9370,12/6/2017 10:35:00 AM,1035,52,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.71718,-122.19644,,,,,A,NO PEDESTRIANS INVOLVED,12/6/2017 12:00:00 AM,A,22350 VC,False,1,I-580 W/B,,,12/7/2017 5:42:26 AM,A,W,105.0,High St,F,,D,12/7/2017 5:42:58 AM,12/7/2017 5:42:58 AM,,True,2,,,,,,,
611939,9370-2017-15268,1,False,9370,11/21/2017 9:00:00 AM,900,176,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.443167,-122.115257,,,,,A,NO PEDESTRIANS INVOLVED,11/21/2017 12:00:00 AM,A,22350,False,4,I-880 N/B,,,12/7/2017 5:21:50 AM,A,N,610.0,HEGENBERGER ROAD OVER-CROSSING,F,,D,12/7/2017 5:22:53 AM,12/7/2017 5:22:53 AM,,True,2,,,,,,,
611938,9370-2017-15285,1,False,9370,11/14/2017 12:00:00 PM,1200,8,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,False,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.824972,-122.313409,,,,,A,NO PEDESTRIANS INVOLVED,11/14/2017 12:00:00 AM,A,22350,False,1,I-80 W/B,,,12/7/2017 5:14:59 AM,A,E,100.0,SFOBB TOLL PLAZA,F,,D,12/7/2017 5:16:10 AM,12/7/2017 5:16:10 AM,True,,2,,,,,,,
611911,9335-2017-14181,1,False,9335,11/29/2017 10:52:00 AM,1052,82,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.824575,-122.315666,,,,,A,NO PEDESTRIANS INVOLVED,11/29/2017 12:00:00 AM,B,UNSAFE MERGING,,1,I-80 W/B,,,12/6/2017 7:27:24 PM,A,W,505.0,TOLL PLAZA OVERHANG,F,,D,12/6/2017 7:27:58 PM,12/6/2017 7:27:58 PM,,True,2,,,,,,,
611179,9370-2017-15310,1,False,9370,11/25/2017 11:30:00 AM,1130,8,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.833883,-122.294928,,,,,A,NO PEDESTRIANS INVOLVED,11/26/2017 12:00:00 AM,A,22350,False,3,I-80 W/B,,,12/6/2017 9:40:49 AM,A,W,1585.0,POWELL STREET,F,,D,12/6/2017 9:41:24 AM,12/6/2017 9:41:24 AM,,True,2,,,,,,,
611115,9370-2017-15267,1,False,9370,11/21/2017 3:15:00 PM,1515,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.47741,-122.143729,,,,,A,NO PEDESTRIANS INVOLVED,11/21/2017 12:00:00 AM,A,21658(a),False,2,I-880 N/B,,,12/6/2017 8:56:06 AM,A,S,300.0,16th avenue over-crossing,F,,D,12/6/2017 8:56:39 AM,12/6/2017 8:56:39 AM,,True,2,,,,,,,
610910,9370-2017-15328,1,False,9370,11/27/2017 7:50:00 PM,1950,98,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,GUARD RAIL,0,0,D,DARK-NO STREET LIGHTS,37.83046,-122.26749,,,,,A,NO PEDESTRIANS INVOLVED,11/27/2017 12:00:00 AM,A,22107,False,1,I-980 WB FROM MARTIN LUTHER KING JR WAY,,,12/6/2017 5:49:49 AM,A,E,170.0,40th St,F,,D,12/6/2017 5:50:20 AM,12/6/2017 5:50:20 AM,,True,2,,,,,,,
610901,9370-2017-15316,1,False,9370,11/26/2017 2:20:00 PM,1420,55,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.492388,-122.154782,,,,,A,NO PEDESTRIANS INVOLVED,11/26/2017 12:00:00 AM,A,22350,False,1,I-580 W/B,,,12/6/2017 5:41:09 AM,B,E,800.0,Telegraph Ave,F,,D,12/6/2017 5:41:44 AM,12/6/2017 5:41:44 AM,,True,2,,,,,,,
610506,9370-2017-15404,1,False,9370,12/5/2017 8:37:00 AM,837,54,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.814009,-122.250671,,,,,A,NO PEDESTRIANS INVOLVED,12/5/2017 12:00:00 AM,A,22350,False,1,I-580 W/B,,,12/5/2017 12:52:32 PM,A,W,1385.0,Grand Ave,F,,D,12/5/2017 12:53:02 PM,12/5/2017 12:53:02 PM,,True,2,,,,,,,
610489,9370-2017-15343,1,False,9370,11/27/2017 2:45:00 PM,1445,24,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.85427,-122.21956,,,,,A,NO PEDESTRIANS INVOLVED,11/27/2017 12:00:00 AM,A,22350 VC,False,1,SR-24 E/B,,,12/5/2017 12:41:40 PM,A,W,311.0,CALDECOTT TUNNEL,F,,D,12/5/2017 12:42:32 PM,12/5/2017 12:42:32 PM,,True,2,,,,,,,
610464,9370-2017-15396,1,False,9370,12/4/2017 9:00:00 AM,900,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.79534,-122.26699,,,,,A,NO PEDESTRIANS INVOLVED,12/4/2017 12:00:00 AM,A,22107,False,1,I-880 S/B,,,12/5/2017 12:19:39 PM,A,N,500.0,Oak St,F,,D,12/5/2017 12:21:05 PM,12/5/2017 12:21:05 PM,,True,2,,,,,,,
610170,9335-2017-14214,1,False,9335,12/3/2017 6:50:00 PM,1850,84,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,D,DARK-NO STREET LIGHTS,37.821023,-122.335142,,,,,A,NO PEDESTRIANS INVOLVED,12/3/2017 12:00:00 AM,A,22350,False,1,I-80 E/B,,,12/5/2017 9:06:44 AM,A,W,1.18,TOLL PLAZA,M,,D,12/5/2017 9:07:21 AM,12/5/2017 9:07:21 AM,,True,2,,,,,,,
609955,9370-2017-15395,1,False,9370,11/30/2017 1:57:00 AM,157,54,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE BARRIER,0,0,C,DARK-STREET LIGHTS,37.81155,-122.25003,,,,,A,NO PEDESTRIANS INVOLVED,11/30/2017 12:00:00 AM,A,22107,False,1,I-580 W/B,,,12/5/2017 6:25:55 AM,A,W,400.0,Grand Ave,F,,D,12/5/2017 6:26:30 AM,12/5/2017 6:26:30 AM,,True,2,,,,,,,
609948,9335-2017-14190,1,False,9335,11/30/2017 7:05:00 AM,705,82,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,D,MOTOR VEHICLE ON OTHER ROADWAY,,0,0,A,DAYLIGHT,37.824645,-122.315544,,,,,A,NO PEDESTRIANS INVOLVED,11/30/2017 12:00:00 AM,B,UNSAFE MERGING,,,I-80 W/B,,,12/5/2017 6:21:41 AM,A,E,561.0,METERING LIGHTS,F,,A,12/5/2017 6:22:20 AM,12/5/2017 6:22:20 AM,,True,2,,,,,,,
609936,9370-2017-15348,1,False,9370,11/29/2017 5:42:00 PM,1742,55,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,32.826479,-122.27801,,,,,A,NO PEDESTRIANS INVOLVED,11/29/2017 12:00:00 AM,A,21658(a),False,1,I-580 E/B,,,12/5/2017 6:07:44 AM,A,W,100.0,San Pablo Ave,F,,D,12/5/2017 6:08:24 AM,12/5/2017 6:08:24 AM,,True,2,,,,,,,
609925,9335-2017-14136,1,False,9370,11/22/2017 10:15:00 PM,2215,8,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,ATTENUATOR,1,0,C,DARK-STREET LIGHTS,37.824752,-122.313722,,,,,A,NO PEDESTRIANS INVOLVED,11/22/2017 12:00:00 AM,A,22107,False,1,I-80 W/B,,,12/5/2017 5:59:20 AM,A,E,18.5,SFOBB TOLL PLAZA TOLL BOOTH,F,,A,12/5/2017 6:00:29 AM,12/5/2017 6:00:29 AM,,True,2,,,,,,,
609902,9370-2017-15286,1,False,9370,7/25/2017 2:30:00 PM,1430,176,14,109,Oakland,1,True,True,H,OTHER,Load,Tuesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.719902,-122.17741,,,,,A,NO PEDESTRIANS INVOLVED,7/25/2017 12:00:00 AM,A,23114(a),False,2,I-880 N/B,,,12/5/2017 5:26:12 AM,A,N,1500.0,Davis St,F,,D,12/5/2017 5:26:53 AM,12/5/2017 5:26:53 AM,,True,2,,,,,,,
609896,9370-2017-15329,1,False,9370,11/27/2017 6:47:00 PM,1847,98,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.802623,-122.280324,,,,,A,NO PEDESTRIANS INVOLVED,11/27/2017 12:00:00 AM,A,22350,False,1,I-980 W/B,,,12/5/2017 5:11:52 AM,A,E,170.0,7th St,F,,D,12/5/2017 5:12:29 AM,12/5/2017 5:12:29 AM,,True,2,,,,,,,
609541,9370-2017-15378,1,False,9370,12/3/2017 5:35:00 PM,1735,52,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.7783,-122.16801,,,,,A,NO PEDESTRIANS INVOLVED,12/3/2017 12:00:00 AM,A,22350,False,1,I-580 W/B,,,12/4/2017 1:45:52 PM,A,W,1330.0,EDWARDS AVENUE,F,,D,12/4/2017 1:47:44 PM,12/4/2017 1:47:44 PM,,True,2,,,,,,,
609463,9370-2017-15391,1,False,9370,12/4/2017 6:35:00 AM,635,55,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,37.826471,-122.276899,,,,,A,NO PEDESTRIANS INVOLVED,12/4/2017 12:00:00 AM,B,UNSAFE MERGE,,1,I-580 W/B,,,12/4/2017 1:07:18 PM,A,W,505.0,Market St,F,,D,12/4/2017 1:08:39 PM,12/4/2017 1:08:39 PM,,True,2,,,,,,,
609420,9370-2017-15260,1,False,9370,11/9/2017 12:00:00 PM,1200,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,True,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.76836,-122.22011,,,,,A,NO PEDESTRIANS INVOLVED,11/9/2017 12:00:00 AM,A,21658(a),False,1,I-880 N/B,,,12/4/2017 12:47:49 PM,A,N,250.0,High St,F,,D,12/4/2017 12:49:11 PM,12/4/2017 12:49:11 PM,,True,2,,,,,,,
609404,9370-2017-15332,1,False,9370,11/28/2017 8:05:00 AM,805,25,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.84384,-122.25427,,,,,A,NO PEDESTRIANS INVOLVED,11/28/2017 12:00:00 AM,A,21658(a),False,1,SR-24 W/B,,,12/4/2017 12:35:51 PM,A,E,2323.0,Telegraph Ave,F,,D,12/4/2017 12:39:27 PM,12/4/2017 12:39:27 PM,,True,2,,,,,,,
609376,9370-2017-15336,1,False,9370,11/28/2017 8:53:00 AM,853,13,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.84255,-122.22531,,,,,A,NO PEDESTRIANS INVOLVED,11/28/2017 12:00:00 AM,A,21658(a),False,3,SR-13 N/B,,,12/4/2017 12:25:06 PM,A,N,347.0,Broadway Ter,F,,D,12/4/2017 12:25:36 PM,12/4/2017 12:25:36 PM,,True,2,,,,,,,
609362,9370-2017-15334,1,False,9370,11/28/2017 8:30:00 AM,830,52,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.7889,-122.1997,,,,,A,NO PEDESTRIANS INVOLVED,11/28/2017 12:00:00 AM,A,22350,False,1,I-580 W/B,,,12/4/2017 12:14:44 PM,A,E,150.0,38th Ave,F,,D,12/4/2017 12:15:13 PM,12/4/2017 12:15:13 PM,,True,2,,,,,,,
609357,9370-2017-15335,1,False,9370,11/28/2017 8:55:00 AM,855,52,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.7781,-122.1678,,,,,A,NO PEDESTRIANS INVOLVED,11/28/2017 12:00:00 AM,A,22350,False,1,I-580 W/B,,,12/4/2017 12:09:27 PM,A,W,450.0,Edwards Ave,F,,D,12/4/2017 12:10:17 PM,12/4/2017 12:10:17 PM,,True,2,,,,,,,
609307,9335-2017-14025,1,False,9335,10/19/2017 5:50:00 AM,550,82,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,False,Oakland Superior,D,MOTOR VEHICLE ON OTHER ROADWAY,,0,0,C,DARK-STREET LIGHTS,37.824765,-122.314786,,,,,A,NO PEDESTRIANS INVOLVED,10/19/2017 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,12/4/2017 11:35:56 AM,A,W,230.0,TOLL PLAZA,F,,D,12/4/2017 11:36:31 AM,12/4/2017 11:36:31 AM,,True,2,,,,,,,
609080,9370-2017-15196,1,False,9370,11/16/2017 8:35:00 AM,835,52,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.781314,-122.174449,,,,,A,NO PEDESTRIANS INVOLVED,11/16/2017 12:00:00 AM,A,22350,False,1,I-580 E/B,,,12/4/2017 9:37:59 AM,B,W,250.0,KUHNLE AVENUE,F,,D,12/4/2017 9:38:36 AM,12/4/2017 9:38:36 AM,,True,2,,,,,,,
609060,9370-2017-15195,1,False,9370,11/16/2017 3:45:00 PM,1545,52,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,GUARD RAIL,0,0,A,DAYLIGHT,37.453301,-122.85163,,,,,A,NO PEDESTRIANS INVOLVED,11/16/2017 12:00:00 AM,A,22350,False,1,I-580 W/B,,,12/4/2017 9:26:01 AM,B,W,2000.0,GOLF LINKS ROAD,F,,D,12/4/2017 9:26:50 AM,12/4/2017 9:26:50 AM,,True,2,,,,,,,
609028,9370-2017-15194,1,False,9370,11/16/2017 6:15:00 AM,615,53,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,0,0,C,DARK-STREET LIGHTS,37.482134,-122.141037,,,,,A,NO PEDESTRIANS INVOLVED,11/16/2017 12:00:00 AM,A,22350,False,1,I-580 W/B,,,12/4/2017 9:10:12 AM,B,W,1000.0,Park Ave,F,,D,12/4/2017 9:10:56 AM,12/4/2017 9:10:56 AM,,True,2,,,,,,,
609021,9370-2017-15323,1,False,9370,11/26/2017 3:04:00 AM,304,52,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,Metal/Wood Guard Rail,1,0,D,DARK-NO STREET LIGHTS,37.471195,-122.114266,,,,,A,NO PEDESTRIANS INVOLVED,11/26/2017 12:00:00 AM,A,22107 VC,False,1,I-580 Westbound,,,12/4/2017 9:05:52 AM,A,E,125.0,High Street,F,,D,12/4/2017 9:06:42 AM,12/4/2017 9:06:42 AM,,True,2,,,,,,,
608908,9370-2017-15324,1,False,9370,11/27/2017 9:08:00 AM,908,901,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,False,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.81731,-122.2676,,,,,A,NO PEDESTRIANS INVOLVED,11/27/2017 12:00:00 AM,A,22517,False,1,Merrimac Street (500 Block),,,12/4/2017 8:15:07 AM,A,S,128.0,28th Street,F,,D,12/4/2017 8:16:00 AM,12/4/2017 8:16:00 AM,,,2,,,,,,,
608793,9370-2017-15219,1,False,9370,11/18/2017 11:45:00 AM,1145,25,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.832144,-122.267097,,,,,A,NO PEDESTRIANS INVOLVED,11/18/2017 12:00:00 AM,A,21658(a),False,1,Sr-24 W/B from 51st Street,,,12/4/2017 5:41:41 AM,A,E,475.0,42nd St,F,,D,12/4/2017 5:42:11 AM,12/4/2017 5:42:11 AM,,True,2,,,,,,,
608786,9370-2017-15377,1,False,9370,12/3/2017 4:45:00 PM,1645,176,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,37.453003,-122.124163,,,,,A,NO PEDESTRIANS INVOLVED,12/3/2017 12:00:00 AM,A,22350,False,2,I-880 N/B,,,12/4/2017 5:24:51 AM,A,S,0.56,High Street,M,,D,12/4/2017 5:26:39 AM,12/4/2017 5:26:39 AM,,True,2,,,,,,,
608780,9370-2017-15305,1,False,9370,11/25/2017 12:17:00 PM,1217,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.793139,-122.263271,,,,,A,NO PEDESTRIANS INVOLVED,11/25/2017 12:00:00 AM,A,21658(a),False,1,I-880 N/B,,,12/4/2017 5:12:57 AM,A,S,1200.0,Oak St,F,,D,12/4/2017 5:13:33 AM,12/4/2017 5:13:33 AM,,True,2,,,,,,,
608662,9370-2017-15367,1,False,9370,12/2/2017 4:30:00 PM,1630,55,14,109,Oakland,1,True,True,C,REAR END,,Saturday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.827622,-122.295697,,,,,A,NO PEDESTRIANS INVOLVED,12/2/2017 12:00:00 AM,A,22350,False,1,I-580 W/B TO I-80 W/B,,,12/3/2017 12:25:01 PM,A,W,1600.0,Mandela Pky,F,,D,12/3/2017 12:25:33 PM,12/3/2017 12:25:33 PM,,True,2,,,,,,,
608657,9370-2017-15355,2,False,9370,12/1/2017 12:20:00 PM,1220,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.762061,-122.215132,,,,,A,NO PEDESTRIANS INVOLVED,12/1/2017 12:00:00 AM,A,22350,False,2,I-880 N/B,,,12/16/2017 4:50:19 PM,A,S,2500.0,High St,F,,D,12/3/2017 11:59:37 AM,12/16/2017 4:50:54 PM,,True,2,,,,,,,
608640,9370-2017-15359,1,False,9370,12/1/2017 5:05:00 PM,1705,54,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.815321,-122.251361,,,,,A,NO PEDESTRIANS INVOLVED,12/1/2017 12:00:00 AM,A,22350,False,1,I-580 E/B,,,12/3/2017 10:51:50 AM,A,E,350.0,Chetwood St,F,,D,12/3/2017 10:52:17 AM,12/3/2017 10:52:17 AM,,True,2,,,,,,,
608625,9370-2017-15365,1,False,9370,12/1/2017 6:19:00 PM,1819,53,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,D,DARK-NO STREET LIGHTS,37.47501,-122.12484,,,,,A,NO PEDESTRIANS INVOLVED,12/1/2017 12:00:00 AM,A,22350,False,1,I-580 E/B,,,12/3/2017 9:46:47 AM,A,E,50.0,Boston Ave,F,,D,12/3/2017 9:47:20 AM,12/3/2017 9:47:20 AM,,True,2,,,,,,,
608608,9370-2017-15321,1,False,9370,11/27/2017 3:15:00 AM,315,54,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,True,False,,C,OTHER MOTOR VEHICLE,,1,0,D,DARK-NO STREET LIGHTS,37.48299,-122.14289,,,,,A,NO PEDESTRIANS INVOLVED,11/27/2017 12:00:00 AM,A,21658(a),False,1,I-580 W/B,,,12/3/2017 6:20:13 AM,B,E,170.0,Lake Park Ave,F,,D,12/3/2017 6:21:20 AM,12/3/2017 6:21:20 AM,,True,2,,,,,,,
608605,9370-2017-15320,1,False,9370,11/26/2017 5:53:00 PM,1753,177,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.778843,-122.237664,,,,,A,NO PEDESTRIANS INVOLVED,11/26/2017 12:00:00 AM,A,22350,False,1,I-880 N/B,,,12/3/2017 5:26:11 AM,B,N,250.0,23rd Ave,F,,D,12/3/2017 5:26:43 AM,12/3/2017 5:26:43 AM,,True,2,,,,,,,
608505,9370-2017-15238,1,False,9370,11/17/2017 12:48:00 AM,48,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,C,DARK-STREET LIGHTS,37.78403,-122.24107,,,,,A,NO PEDESTRIANS INVOLVED,11/20/2017 12:00:00 AM,A,22350,False,1,I-880 N/B,,,12/2/2017 9:56:13 AM,A,S,1000.0,16th Ave,F,,D,12/2/2017 9:57:02 AM,12/2/2017 9:57:02 AM,,True,2,,,,,,,
608448,9370-2017-15349,1,False,9370,11/29/2017 6:10:00 PM,1810,179,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.823441,-122.291268,,,,,A,NO PEDESTRIANS INVOLVED,11/29/2017 12:00:00 AM,B,UNSAFE MERGE,,,I-880 NORTHBOUND TO I-80 EASTBOUND,,,12/1/2017 6:47:18 PM,A,N,1682.0,WEST GRAND AVENUE,F,,D,12/1/2017 6:47:53 PM,12/1/2017 6:47:53 PM,,True,2,,,,,,,
606489,9370-2017-15291,1,False,9370,11/22/2017 11:05:00 PM,2305,8,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CEMENT WALL,0,0,D,DARK-NO STREET LIGHTS,37.828227,-122.293525,,,,,A,NO PEDESTRIANS INVOLVED,11/22/2017 12:00:00 AM,A,23152(a),True,1,I-80 WB TO I-880 SB,,,11/30/2017 3:58:07 PM,A,E,3260.0,Grand Ave,F,,D,11/30/2017 3:58:42 PM,11/30/2017 3:58:42 PM,,True,2,,,,,,,
606481,9370-2017-15079,1,False,9370,11/9/2017 10:35:00 PM,2235,52,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.7573,-122.14838,,,,,A,NO PEDESTRIANS INVOLVED,11/9/2017 12:00:00 AM,A,21658(a),False,1,I-580 E/B,,,11/30/2017 3:47:41 PM,A,W,1000.0,Golf Links Rd,F,,D,11/30/2017 3:48:09 PM,11/30/2017 3:48:09 PM,,True,2,,,,,,,
606275,9370-2017-15236,1,False,9370,11/19/2017 6:35:00 PM,1835,54,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,C,DARK-STREET LIGHTS,37.810408,-122.248324,,,,,A,NO PEDESTRIANS INVOLVED,11/19/2017 12:00:00 AM,A,22350 VC,False,1,I-580 W/B,,,11/30/2017 1:26:49 PM,A,E,30.0,Grand Ave,F,,D,11/30/2017 1:28:50 PM,11/30/2017 1:28:50 PM,,True,2,,,,,,,
