collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
3845459,16-010378,2,False,0109,2/25/2016 11:11:00 AM,1111,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,8TH ST,1,,,A,,,MADISON ST,,,A,8/8/2024 12:26:50 PM,2/10/2025 11:59:50 AM,,,2,,,,,,,
3845452,16-010706,2,False,0109,2/26/2016 8:40:00 PM,2040,30X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,INTERNATIONAL BL,2,,,A,E,80.0,74TH AV,F,,D,8/8/2024 12:26:49 PM,2/10/2025 11:59:50 AM,,,2,,,,,,,
3845449,16-007100,2,False,0109,2/7/2016 5:50:00 PM,1750,26X,14,109,Oakland,1,True,True,H,OTHER,,Sunday,,,,,False,False,False,,G,BICYCLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,216501,,1,INTERNATIONAL BL,2,,,A,N,5.0,74TH AV,F,,D,8/8/2024 12:26:48 PM,2/10/2025 11:59:49 AM,,,2,,,,,,,
3845440,16-010020,2,False,0109,2/23/2016 5:06:00 PM,1706,08X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,TELEGRAPH AV,1,,,A,,,40TH ST,,,A,8/8/2024 12:26:47 PM,2/10/2025 11:59:49 AM,,,2,,,,,,,
3845438,16-010584,2,False,0109,2/26/2016 11:29:00 AM,1129,16X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,PARK BL,1,,,A,,,GREENWOOD AV,,,D,8/8/2024 12:26:47 PM,2/10/2025 11:59:48 AM,,,2,,,,,,,
3845432,16-008180,2,False,0109,2/13/2016 4:19:00 PM,1619,17X,14,109,Oakland,1,True,True,H,OTHER,,Saturday,,,,,False,False,False,,G,BICYCLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21202A,,1,E 32ND ST,1,,,A,W,2.0,14TH AV,F,,A,8/8/2024 12:26:46 PM,2/10/2025 11:59:48 AM,,,2,,,,,,,
3845428,16-010025,2,False,0109,2/23/2016 5:18:00 PM,1718,19X,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,,,,,False,True,True,,C,OTHER MOTOR VEHICLE,,3,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,EMBARCADERO,1,,,A,,,RT 880,,,A,8/8/2024 12:26:46 PM,2/10/2025 11:59:48 AM,,,2,,,,,,,
3845425,16-008978,2,False,0109,2/17/2016 11:10:00 PM,2310,14X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,C,DARK-STREET LIGHTS,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21954A,,1,LAKESHORE AV,1,,,B,N,150.0,MANDANA BL,F,,D,8/8/2024 12:26:45 PM,2/10/2025 11:59:48 AM,,,2,,,,,,,
3845424,16-009967,2,False,0109,2/23/2016 12:22:00 PM,1222,02Y,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,PERALTA ST,1,,,A,N,10.0,7TH ST,F,,A,8/8/2024 12:26:45 PM,2/10/2025 11:59:48 AM,,,2,,,,,,,
3844945,16-011960,2,False,0109,3/4/2016 5:16:00 AM,516,08X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,MACARTHUR BL,1,,,B,,,TELEGRAPH AV,,,A,8/8/2024 12:25:40 PM,2/10/2025 11:59:14 AM,,,2,,,,,,,
3844942,16-012809,2,False,0109,3/8/2016 8:37:00 PM,2037,30X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,69TH AV,2,,,B,N,300.0,MORKEN ST,F,,D,8/8/2024 12:25:40 PM,2/10/2025 11:59:14 AM,,,2,,,,,,,
3844938,16-015226,2,False,0109,3/22/2016 3:46:00 PM,1546,29X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804A,,1,MACARTHUR BL,2,,,A,W,80.0,72ND AV,F,,D,8/8/2024 12:25:39 PM,2/10/2025 11:59:14 AM,,,2,,,,,,,
3844934,16-014294,2,False,0109,3/17/2016 9:00:00 AM,900,29X,14,109,Oakland,1,True,True,A,HEAD-ON,,Thursday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,64TH AV,2,,,A,,,ARTHUR ST,,,A,8/8/2024 12:25:38 PM,2/10/2025 11:59:13 AM,,,2,,,,,,,
3844930,16-012439,2,False,0109,3/7/2016 12:50:00 AM,50,26X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,M,,False,False,False,,,,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21460A,,1,HIGH ST,2,,,B,N,400.0,COLISEUM WY,F,,D,8/8/2024 12:25:38 PM,2/10/2025 11:59:13 AM,,,2,,,,,,,
3844924,16-012105,2,False,0109,3/4/2016 9:16:00 PM,2116,34X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,97TH AV,2,,,B,,,INTERNATIONAL BL,,,A,8/8/2024 12:25:37 PM,2/10/2025 11:59:13 AM,,,2,,,,,,,
3844919,16-011289,2,False,0109,3/1/2016 8:20:00 AM,820,29X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,MACARTHUR BL,2,,,A,,,SEMINARY AV,,,A,8/8/2024 12:25:37 PM,2/10/2025 11:59:12 AM,,,2,,,,,,,
3844916,16-011989,2,False,0109,3/4/2016 9:00:00 AM,900,13X,14,109,Oakland,1,True,True,F,OVERTURNED,,Friday,,,,,False,False,False,,A,NON-COLLISION,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,SHEPHERD CANYON RD,1,,,B,N,1.0,SNAKE RD,M,,D,8/8/2024 12:25:36 PM,2/10/2025 11:59:12 AM,,,2,,,,,,,
3844915,16-016385,2,False,0109,3/29/2016 1:25:00 AM,125,18Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22515A,,1,HIGHLAND AV,1,,,A,N,100.0,E 26TH ST,F,,D,8/8/2024 12:25:36 PM,2/10/2025 11:59:12 AM,,,2,,,,,,,
3844912,16-016429,2,False,0109,3/29/2016 9:14:00 AM,914,29X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,MACARTHUR BL,2,,,A,,,68TH AV,,,D,8/8/2024 12:25:36 PM,2/10/2025 11:59:12 AM,,,2,,,,,,,
3844907,16-014361,2,False,0109,3/17/2016 1:25:00 PM,1325,27X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,,,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,47TH AV,2,,,A,,,BOND ST,,,A,8/8/2024 12:25:35 PM,2/10/2025 11:59:11 AM,,,2,,,,,,,
3844893,16-012593,2,False,0109,3/7/2016 9:50:00 PM,2150,26X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,INTERNATIONAL BL,2,,,A,,,HIGH ST,,,A,8/8/2024 12:25:34 PM,2/10/2025 11:59:10 AM,,,2,,,,,,,
3844891,3028,2,False,0109,3/22/2016 11:42:00 AM,1142,24X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,38TH AV,2,,,A,,,SANTA RITA ST,,,A,8/8/2024 12:25:33 PM,2/10/2025 11:59:10 AM,,,2,,,,,,,
3844887,16-012630,2,False,0109,3/8/2016 7:48:00 AM,748,23X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,E 9TH ST,2,,,A,,,35TH AV,,,D,8/8/2024 12:25:33 PM,2/10/2025 11:59:10 AM,,,2,,,,,,,
3844883,16-012068,2,False,0109,3/4/2016 4:35:00 PM,1635,10Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,,,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,MARTIN LUTHER KING JR WY,1,,,B,,,52ND ST,,,A,8/8/2024 12:25:32 PM,2/10/2025 11:59:10 AM,,,2,,,,,,,
3844880,16-016637,2,False,0109,3/30/2016 8:10:00 AM,810,21X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,FRUITVALE AV,2,,,A,,,HAROLD ST,,,A,8/8/2024 12:25:31 PM,2/10/2025 11:59:10 AM,,,2,,,,,,,
3844875,16-012626,2,False,0109,3/8/2016 7:40:00 AM,740,04X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,CLAY ST,1,,,A,N,20.0,14TH ST,F,,A,8/8/2024 12:25:31 PM,2/10/2025 11:59:09 AM,,,2,,,,,,,
3844867,16-008766,2,False,0109,2/17/2016 1:52:00 AM,152,35X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MACARTHUR BL,2,,,A,W,50.0,88TH AV,F,,D,8/8/2024 12:25:30 PM,2/10/2025 11:59:09 AM,,,2,,,,,,,
3844866,16-006117,2,False,0109,2/2/2016 3:59:00 PM,1559,26X,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,66TH AV,2,,,A,S,200.0,INTERNATIONAL BL,F,,D,8/8/2024 12:25:30 PM,2/10/2025 11:59:09 AM,,,2,,,,,,,
3844863,16-008484,2,False,0109,2/15/2016 1:45:00 PM,1345,18X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,E 25TH ST,1,,,A,E,10.0,21ST ST,F,,D,8/8/2024 12:25:29 PM,2/10/2025 11:59:09 AM,,,2,,,,,,,
3844862,16-010795,2,False,0109,2/27/2016 10:52:00 AM,1052,18X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,,E 21ST ST,1,,,A,E,28.0,19TH AV,F,,A,8/8/2024 12:25:29 PM,2/10/2025 11:59:08 AM,,,2,,,,,,,
3844860,16-015135,2,False,0109,3/22/2016 7:52:00 AM,752,02X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21457A,,,14TH ST,1,,,A,,,ADELINE ST,,,A,8/8/2024 12:25:29 PM,2/10/2025 11:59:08 AM,,,2,,,,,,,
3844856,16-013631,2,False,0109,3/13/2016 5:31:00 PM,1731,19X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,21ST AV,1,,,B,,,FOOTHILL BL,,,A,8/8/2024 12:25:28 PM,2/10/2025 11:59:08 AM,,,2,,,,,,,
3844854,16-006807,2,False,0109,2/5/2016 6:39:00 PM,1839,29X,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21650,,1,WALNUT ST,2,,,A,W,50.0,54TH AV,F,,A,8/8/2024 12:25:28 PM,2/10/2025 11:59:08 AM,,,2,,,,,,,
3844852,16-014854,2,False,0109,3/20/2016 10:53:00 AM,1053,27X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,FOOTHILL BL,2,,,A,,,COLE ST,,,A,8/8/2024 12:25:28 PM,2/10/2025 11:59:08 AM,,,2,,,,,,,
3844850,16-010003,2,False,0109,2/23/2016 6:30:00 AM,630,32X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,DANTE AV,2,,,A,W,200.0,100TH AV,F,,B,8/8/2024 12:25:27 PM,2/10/2025 11:59:08 AM,,,2,,,,,,,
3844848,16-014705,2,False,0109,3/19/2016 9:58:00 AM,958,17X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,E 18TH ST,1,,,A,,,11TH AV,,,A,8/8/2024 12:25:27 PM,2/10/2025 11:59:08 AM,,,2,,,,,,,
3844846,16-006857,2,False,0109,2/6/2016 1:44:00 AM,144,06X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,,,M,,False,False,True,,I,FIXED OBJECT,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,NORTHGATE AV,1,,,A,S,150.0,27TH ST,F,,D,8/8/2024 12:25:27 PM,2/10/2025 11:59:07 AM,,,2,,,,,,,
3844844,16-012246,2,False,0109,3/6/2016 5:58:00 PM,1758,04X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,BROADWAY,1,,,B,S,40.0,19TH ST,F,,D,8/8/2024 12:25:27 PM,2/10/2025 11:59:07 AM,,,2,,,,,,,
3844840,16-011830,2,False,0109,3/3/2016 1:13:00 PM,1313,03X,14,109,Oakland,1,True,True,H,OTHER,,Thursday,,,M,,False,False,False,,B,PEDESTRIAN,,1,0,A,DAYLIGHT,,,,,,,F,NOT IN ROAD,,A,21202A,,1,JACKSON ST,1,,,A,S,5.0,13TH ST,F,,A,8/8/2024 12:25:26 PM,2/10/2025 11:59:07 AM,,,2,,,,,,,
3844824,16-010037,2,False,0109,2/23/2016 7:41:00 PM,1941,05X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,WEST GRAND AV,1,,,A,,,WEST ST,,,D,8/8/2024 12:25:24 PM,2/10/2025 11:59:06 AM,,,2,,,,,,,
3844818,16-010510,2,False,0109,2/25/2016 11:27:00 PM,2327,22X,14,109,Oakland,1,True,True,F,OVERTURNED,,Thursday,,,,,False,False,False,,A,NON-COLLISION,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,MONTEREY BL,1,,,A,,,NORTON AV,,,D,8/8/2024 12:25:23 PM,2/10/2025 11:59:05 AM,,,2,,,,,,,
3844817,16-007178,2,False,0109,2/8/2016 9:06:00 AM,906,17X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,FOOTHILL BL,1,,,A,W,10.0,COOLIDGE AV,F,,A,8/8/2024 12:25:23 PM,2/10/2025 11:59:06 AM,,,2,,,,,,,
3844813,16-014404,2,False,0109,3/17/2016 5:47:00 PM,1747,02X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,12TH ST,1,,,A,E,15.0,FILBERT ST,F,,A,8/8/2024 12:25:23 PM,2/10/2025 11:59:05 AM,,,2,,,,,,,
3844809,16-016791,2,False,0109,3/30/2016 8:38:00 PM,2038,07X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,SAN PABLO AV,1,,,A,N,10.0,MYRTLE ST,F,,D,8/8/2024 12:25:22 PM,2/10/2025 11:59:05 AM,,,2,,,,,,,
3844774,16-019006,2,False,0109,4/10/2016 9:02:00 PM,2102,26Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,SEMINARY AV,2,,,A,S,100.0,INTERNATIONAL BL,F,,D,8/8/2024 12:25:17 PM,2/10/2025 11:59:02 AM,,,2,,,,,,,
3844771,16-020131,2,False,0109,4/2/2016 10:24:00 PM,2224,31X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,HUNTER AV,2,,,A,,,MADDUX DR,,,D,8/8/2024 12:25:17 PM,2/10/2025 11:59:02 AM,,,2,,,,,,,
3844736,16-020132,2,False,0109,4/2/2016 10:25:00 PM,2225,31X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,DOUGLAS AV,2,,,A,,,HALE AV,,,D,8/8/2024 12:25:12 PM,2/10/2025 11:59:00 AM,,,2,,,,,,,
3844672,16-019183,2,False,0109,4/11/2016 5:57:00 PM,1757,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,22ND AV,1,,,A,,,E 15TH ST,,,A,8/8/2024 12:25:03 PM,2/10/2025 11:58:55 AM,,,2,,,,,,,
3844659,16-023441,2,False,0109,5/3/2016 8:54:00 AM,854,14Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,SANTA CLARA AV,1,,,A,W,20.0,VERNON ST,F,,D,8/8/2024 12:25:02 PM,2/10/2025 11:58:54 AM,,,2,,,,,,,
3844655,16-023184,2,False,0109,5/1/2016 8:45:00 PM,2045,08X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,TELEGRAPH AV,1,,,A,N,50.0,26TH ST,F,,D,8/8/2024 12:25:01 PM,2/10/2025 11:58:54 AM,,,2,,,,,,,
3844580,16-020427,2,False,0109,4/18/2016 5:25:00 AM,525,14X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,,,,,False,False,True,,I,FIXED OBJECT,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,MACARTHUR BL,1,,,A,,,VERMONT ST,,,A,8/8/2024 12:24:51 PM,2/10/2025 11:58:49 AM,,,2,,,,,,,
3844558,16-021632,2,False,0109,4/23/2016 4:24:00 PM,1624,24X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,35TH AV,2,,,A,,,FOOTHILL BL,,,A,8/8/2024 12:24:49 PM,2/10/2025 11:58:47 AM,,,2,,,,,,,
3844515,16-022033,2,False,0109,4/26/2016 8:35:00 AM,835,02X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,7TH ST,1,,,A,W,5.0,MANDELA PKWY,F,,A,8/8/2024 12:24:43 PM,2/10/2025 11:58:44 AM,,,2,,,,,,,
3844503,16-015566,2,False,0109,3/24/2016 8:18:00 AM,818,18X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,19TH ST,1,,,A,,,21ST AV,,,A,8/8/2024 12:24:42 PM,2/10/2025 11:58:43 AM,,,2,,,,,,,
3844499,16-006293,2,False,0109,2/3/2016 11:02:00 AM,1102,27X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,BOND ST,2,,,A,,,46TH AV,,,A,8/8/2024 12:24:41 PM,2/10/2025 11:58:43 AM,,,2,,,,,,,
3844495,16-015618,2,False,0109,3/24/2016 11:22:00 AM,1122,33X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,90TH AV,2,,,A,S,75.0,A ST,F,,D,8/8/2024 12:24:41 PM,2/10/2025 11:58:43 AM,,,2,,,,,,,
3844492,16-012107,2,False,0109,3/4/2016 8:45:00 PM,2045,32X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,A ST,2,,,B,E,61.0,100TH AV,F,,D,8/8/2024 12:24:41 PM,2/10/2025 11:58:43 AM,,,2,,,,,,,
3844481,16-006286,2,False,0109,2/3/2016 10:36:00 AM,1036,03X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,MADISON ST,1,,,A,,,8TH ST,,,A,8/8/2024 12:24:39 PM,2/10/2025 11:58:42 AM,,,2,,,,,,,
3844480,16-010901,2,False,0109,2/28/2016 2:08:00 AM,208,23X,14,109,Oakland,1,True,True,C,REAR END,,Sunday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,FOOTHILL BL,1,,,A,E,19.0,34TH AV,F,,A,8/8/2024 12:24:39 PM,2/10/2025 11:58:42 AM,,,2,,,,,,,
3844477,16-008491,2,False,0109,2/15/2016 2:04:00 PM,1404,03X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,MARTIN LUTHER KING JR WY,1,,,A,,,14TH ST,,,A,8/8/2024 12:24:38 PM,2/10/2025 11:58:41 AM,,,2,,,,,,,
