collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
3342069,18-011394,2,False,0109,3/4/2018 10:26:00 PM,2226,06X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SAN PABLO AV,1,,,A,N,500.0,W GRAND AV,F,,A,8/2/2024 11:39:23 AM,2/6/2025 8:44:18 AM,,,2,,,,,,,
3342065,18-011275,2,False,0109,3/4/2018 3:04:00 AM,304,30X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,,,M,,False,False,False,,I,FIXED OBJECT,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,FOOTHILL BL,2,,,B,E,12.0,68TH AV,F,,A,8/2/2024 11:39:23 AM,2/6/2025 8:44:17 AM,,,2,,,,,,,
3342061,18-012540,2,False,0109,3/10/2018 7:20:00 PM,1920,12X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,,,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21651A,,1,SHATTUCK AV,1,,,A,,,51ST ST,,,A,8/2/2024 11:39:22 AM,2/6/2025 8:44:17 AM,,,2,,,,,,,
3342057,18-011291,2,False,0109,3/4/2018 5:16:00 AM,516,13Z,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,M,,False,False,True,,I,FIXED OBJECT,,0,0,D,DARK-NO STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SHEPHERD CANYON RD,1,,,B,N,0.3,SNAKE RD,M,,D,8/2/2024 11:39:22 AM,2/6/2025 8:44:17 AM,,,2,,,,,,,
3342053,18-012415,2,False,0109,3/10/2018 12:10:00 PM,1210,30X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,73RD AV,2,,,A,N,120.0,FRESNO ST,F,,D,8/2/2024 11:39:21 AM,2/6/2025 8:44:17 AM,,,2,,,,,,,
3342049,18-022622,2,False,0109,3/6/2018 5:00:00 AM,500,31Y,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,M,,False,False,True,,,,,0,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,HUNTER AV,2,,,A,,,HUNTER AV 357,,,A,8/2/2024 11:39:21 AM,2/6/2025 8:44:16 AM,,,2,,,,,,,
3342041,18-011482,2,False,0109,3/5/2018 12:21:00 PM,1221,33X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,INTERNATIONAL BL,2,,,A,E,100.0,90TH AV,F,,D,8/2/2024 11:39:20 AM,2/6/2025 8:44:16 AM,,,2,,,,,,,
3342037,18-011418,2,False,0109,3/5/2018 3:22:00 AM,322,26Y,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,D,DARK-NO STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,OAKPORT ST,2,,,A,W,50.0,66TH AV,F,,D,8/2/2024 11:39:19 AM,2/6/2025 8:44:16 AM,,,2,,,,,,,
3342029,18-011209,2,False,0109,3/3/2018 4:44:00 PM,1644,25X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21658A,,1,REDWOOD RD,2,,,A,E,15.0,MOUNTAIN BL,F,,A,8/2/2024 11:39:19 AM,2/6/2025 8:44:15 AM,,,2,,,,,,,
3342025,18-011253,2,False,0109,3/3/2018 11:06:00 PM,2306,26X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,SAN LEANDRO ST,2,,,B,,,50TH AV,,,A,8/2/2024 11:39:18 AM,2/6/2025 8:44:15 AM,,,2,,,,,,,
3341230,18-008000,2,False,0109,2/13/2018 10:09:00 PM,2209,13X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,C,,,,OCEAN VIEW DR,1,,,A,W,30.0,MARGARIDO,F,,D,8/2/2024 11:37:48 AM,2/6/2025 8:43:17 AM,,,2,,,,,,,
3340945,18-013589 3316,2,False,0109,3/16/2018 4:15:00 PM,1615,23X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,SAN LEANDRO ST,2,,,A,,,39TH AV,,,B,8/2/2024 11:37:11 AM,2/6/2025 8:42:49 AM,,,2,,,,,,,
3340941,18-013976 3321,2,False,0109,3/19/2018 8:05:00 AM,805,07X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,M,,False,False,False,,B,PEDESTRIAN,,1,0,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21956,,1,30TH ST,1,,,A,W,15.0,LINDEN ST,F,,A,8/2/2024 11:37:10 AM,2/6/2025 8:42:49 AM,,,2,,,,,,,
3340937,18-012094 3324,2,False,0109,3/8/2018 9:25:00 AM,925,22X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,MONTANA ST,1,,,A,,,FRUITVALE AV,,,A,8/2/2024 11:37:10 AM,2/6/2025 8:42:48 AM,,,2,,,,,,,
3340933,18-013209 3327,2,False,0109,3/14/2018 3:15:00 PM,1515,27X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,SEMINARY AV,2,,,A,,,E 16TH ST,,,D,8/2/2024 11:37:09 AM,2/6/2025 8:42:48 AM,,,2,,,,,,,
3340929,18-013651 3330,2,False,0109,3/17/2018 12:31:00 AM,31,04X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21955,,1,SAN PABLO AV,1,,,B,,,20TH ST,,,A,8/2/2024 11:37:09 AM,2/6/2025 8:42:48 AM,,,2,,,,,,,
3340926,18-013732 3331,2,False,0109,3/17/2018 4:33:00 PM,1633,05X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,18TH ST,1,,,B,,,MANDELA PKWY,,,A,8/2/2024 11:37:09 AM,2/6/2025 8:42:48 AM,,,2,,,,,,,
3340922,18-013793 3332,2,False,0109,3/18/2018 1:38:00 AM,138,08X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1,27TH ST,1,,,A,W,40.0,BROADWAY,F,,A,8/2/2024 11:37:08 AM,2/6/2025 8:42:47 AM,,,2,,,,,,,
3340917,18-013430 3345,2,False,0109,3/15/2018 3:35:00 PM,1535,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,14TH AV,1,,,A,,,FOOTHILL BL,,,A,8/2/2024 11:37:08 AM,2/6/2025 8:42:47 AM,,,2,,,,,,,
3340913,18-012859 3349,2,False,0109,3/12/2018 5:23:00 PM,1723,16X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,M,,False,False,False,,B,PEDESTRIAN,,1,0,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,22350,,1,EXCELSIOR AV,1,,,B,W,30.0,BEAUMONT AV,F,,A,8/2/2024 11:37:07 AM,2/6/2025 8:42:47 AM,,,2,,,,,,,
3340781,18-012616,2,False,0109,3/11/2018 5:30:00 AM,530,02Y,14,109,Oakland,1,True,True,H,OTHER,,Sunday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,10TH ST,1,,,A,E,15.0,POPLAR ST,F,,D,8/2/2024 11:36:53 AM,2/6/2025 8:42:38 AM,,,2,,,,,,,
3340777,18-013509,2,False,0109,3/16/2018 6:30:00 AM,630,22X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,FRUITVALE AV,1,,,A,,,BONA ST,,,A,8/2/2024 11:36:53 AM,2/6/2025 8:42:38 AM,,,2,,,,,,,
3340770,18-013637,2,False,0109,3/16/2018 8:35:00 PM,2035,32Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,106TH AV,2,,,A,N,200.0,MACARTHUR BL,F,,D,8/2/2024 11:36:52 AM,2/6/2025 8:42:37 AM,,,2,,,,,,,
3340766,18-013639,2,False,0109,3/16/2018 11:30:00 PM,2330,20X,14,109,Oakland,1,True,True,F,OVERTURNED,,Friday,,,M,,False,False,False,,I,FIXED OBJECT,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,ELMWOOD AV,1,,,B,,,DERBY AV,,,A,8/2/2024 11:36:51 AM,2/6/2025 8:42:37 AM,,,2,,,,,,,
3340763,18-013859,2,False,0109,3/18/2018 2:26:00 PM,1426,23X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,HIGH ST,2,,,A,,,BANCROFT AV,,,A,8/2/2024 11:36:51 AM,2/6/2025 8:42:37 AM,,,2,,,,,,,
3340759,18-011142,2,False,0109,3/3/2018 7:57:00 AM,757,27X,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,RUTH AV,2,,,B,,,KINGSLAND AV,,,D,8/2/2024 11:36:51 AM,2/6/2025 8:42:37 AM,,,2,,,,,,,
3340755,18-013511,2,False,0109,3/16/2018 7:14:00 AM,714,30X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,73RD AV,2,,,A,N,30.0,HOLLY ST,F,,D,8/2/2024 11:36:50 AM,2/6/2025 8:42:36 AM,,,2,,,,,,,
3340751,18-013133,2,False,0109,3/14/2018 8:54:00 AM,854,21X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,FRUITVALE AV,1,,,B,S,20.0,CORDOVA ST,F,,D,8/2/2024 11:36:50 AM,2/6/2025 8:42:36 AM,,,2,,,,,,,
3340742,18-012723,2,False,0109,3/12/2018 12:15:00 AM,15,26X,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,M,,False,False,False,,,,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,64TH AV,2,,,A,,,FENHAM,,,D,8/2/2024 11:36:49 AM,2/6/2025 8:42:35 AM,,,2,,,,,,,
3340740,18-012562,2,False,0109,3/10/2018 9:50:00 PM,2150,22Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,CALIFORNIA ST,1,,,A,E,30.0,MIDVALE AV,F,,D,8/2/2024 11:36:49 AM,2/6/2025 8:42:35 AM,,,2,,,,,,,
3340733,18-012858,2,False,0109,3/12/2018 4:45:00 PM,1645,19X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,8TH AV,1,,,A,S,20.0,INTERNATIONAL BL,F,,A,8/2/2024 11:36:48 AM,2/6/2025 8:42:35 AM,,,2,,,,,,,
3340656,18-012845,2,False,0109,3/12/2018 3:42:00 PM,1542,26X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,66TH AV,2,,,A,W,10.0,COLISEUM WY,F,,A,8/2/2024 11:36:39 AM,2/6/2025 8:42:30 AM,,,2,,,,,,,
3340652,18-013827,2,False,0109,3/18/2018 10:00:00 AM,1000,31X,14,109,Oakland,1,True,True,C,REAR END,,Sunday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,EDES AV,2,,,A,W,100.0,105TH AV,F,,D,8/2/2024 11:36:39 AM,2/6/2025 8:42:30 AM,,,2,,,,,,,
3340628,18-013586,2,False,0109,3/15/2018 4:01:00 PM,1601,19X,14,109,Oakland,1,True,True,H,OTHER,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804,,1,23RD AV,1,,,A,N,100.0,E 12TH ST,F,,D,8/2/2024 11:36:36 AM,2/6/2025 8:42:28 AM,,,2,,,,,,,
3340622,18-013878,2,False,0109,3/18/2018 5:36:00 PM,1736,26X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,D,MOTOR VEHICLE ON OTHER ROADWAY,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804A,,1,SNELL ST,2,,,A,E,10.0,70TH AV,F,,A,8/2/2024 11:36:36 AM,2/6/2025 8:42:27 AM,,,2,,,,,,,
3340618,18-014086,2,False,0109,3/18/2018 6:24:00 PM,1824,27Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,E 16TH ST,2,,,A,E,25.0,SEMINARY AV,F,,D,8/2/2024 11:36:35 AM,2/6/2025 8:42:27 AM,,,2,,,,,,,
3340614,18-013918,2,False,0109,3/18/2018 9:39:00 PM,2139,26X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804A,,1,75TH AV,2,,,A,E,2.0,SPENCER ST,F,,D,8/2/2024 11:36:35 AM,2/6/2025 8:42:27 AM,,,2,,,,,,,
3340611,18-013973,2,False,0109,3/19/2018 6:55:00 AM,655,16X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,D,MOTOR VEHICLE ON OTHER ROADWAY,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,LAKESHORE AV,1,,,A,S,15.0,TRESTLE GLEN RD,F,,A,8/2/2024 11:36:34 AM,2/6/2025 8:42:27 AM,,,2,,,,,,,
3340606,18-014058,2,False,0109,3/19/2018 4:00:00 PM,1600,11X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,MARTIN LUTHER KING JR WY,1,,,A,S,66.0,59TH ST,F,,A,8/2/2024 11:36:34 AM,2/6/2025 8:42:26 AM,,,2,,,,,,,
3340602,18-013460,2,False,0109,3/15/2018 6:32:00 PM,1832,34X,14,109,Oakland,1,True,True,A,HEAD-ON,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,94TH AV,2,,,B,N,30.0,BIRCH ST,F,,D,8/2/2024 11:36:33 AM,2/6/2025 8:42:26 AM,,,2,,,,,,,
3340598,18-013286,2,False,0109,3/15/2018 12:09:00 AM,9,31Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,B,,,1,HEGENBERGER RD,2,,,A,,,EDES AV,,,D,8/2/2024 11:36:33 AM,2/6/2025 8:42:26 AM,,,2,,,,,,,
3340343,18-004306,2,False,0109,1/24/2018 5:29:00 PM,1729,23X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,SAN LEANDRO ST,1,,,B,,,33RD AV,,,A,8/2/2024 11:36:03 AM,2/6/2025 8:42:00 AM,,,2,,,,,,,
3340284,18-012483,2,False,0109,3/10/2018 1:08:00 PM,1308,35X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MACARTHUR BL,2,,,A,W,10.0,90TH AV,F,,D,8/2/2024 11:35:57 AM,2/6/2025 8:41:56 AM,,,2,,,,,,,
3340280,18-012422,2,False,0109,3/10/2018 2:24:00 AM,224,02X,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,7TH ST,1,,,A,,,WOOD ST,,,A,8/2/2024 11:35:57 AM,2/6/2025 8:41:55 AM,,,2,,,,,,,
3340276,18-013310,2,False,0109,3/15/2018 4:00:00 AM,400,13Y,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,GLENARMS DR,1,,,A,S,46.0,NEVA CT,F,,D,8/2/2024 11:35:56 AM,2/6/2025 8:41:55 AM,,,2,,,,,,,
3359505,18-018791 3844,2,False,0109,4/14/2018 11:44:00 PM,2344,29X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,FOOTHILL BL,2,,,A,,,SEMINARY AV,,,A,8/2/2024 12:17:36 PM,2/6/2025 9:00:21 AM,,,2,,,,,,,
3359496,18-017132 3993,2,False,0109,4/5/2018 6:18:00 PM,1818,30Y,14,109,Oakland,1,True,True,,,,Thursday,,,M,,False,False,False,,B,PEDESTRIAN,,1,0,A,DAYLIGHT,,,,,,,,,,D,,,,AVENAL AV,2,,,A,,,SEMINARY AV,,,,8/2/2024 12:17:35 PM,2/6/2025 9:00:20 AM,,,2,,,,,,,
3359427,18-016030,2,False,0109,3/30/2018 7:18:00 AM,718,21X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,E 24TH ST,1,,,A,W,10.0,GRANDE VISTA AV,F,,D,8/2/2024 12:17:24 PM,2/6/2025 9:00:17 AM,,,2,,,,,,,
3359420,18-023386,2,False,0109,5/10/2018 8:15:00 AM,815,32X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,BANCROFT AV,2,,,A,W,50.0,WARNER AV,F,,D,8/2/2024 12:17:23 PM,2/6/2025 9:00:16 AM,,,2,,,,,,,
3359416,18-021190,2,False,0109,4/27/2018 11:48:00 PM,2348,33X,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,E ST,2,,,A,E,100.0,88TH AV,F,,D,8/2/2024 12:17:23 PM,2/6/2025 9:00:16 AM,,,2,,,,,,,
3359412,18-017337,2,False,0109,4/7/2018 5:04:00 AM,504,24X,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,38TH AV,2,,,B,S,20.0,SANTA RITA ST,F,,A,8/2/2024 12:17:22 PM,2/6/2025 9:00:16 AM,,,2,,,,,,,
3359408,18-006674,2,False,0109,2/6/2018 2:15:00 PM,1415,30X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SUNSHINE CT,2,,,A,,,76TH AV,,,D,8/2/2024 12:17:22 PM,2/6/2025 9:00:15 AM,,,2,,,,,,,
3359404,18-007792,2,False,0109,2/12/2018 1:40:00 PM,1340,29X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SEMINARY AV,2,,,A,,,ROBERTS AV,,,D,8/2/2024 12:17:21 PM,2/6/2025 9:00:15 AM,,,2,,,,,,,
3359367,18-017864,2,False,0109,4/10/2018 7:15:00 AM,715,35X,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,3,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,HILLSIDE ST,2,,,A,,,90TH AV,,,A,8/2/2024 12:17:16 PM,2/6/2025 9:00:13 AM,,,2,,,,,,,
3359361,18-005936,2,False,0109,2/2/2018 12:02:00 PM,1202,34X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21755,,1,88TH AV,2,,,A,,,BANCROFT AV,,,A,8/2/2024 12:17:15 PM,2/6/2025 9:00:13 AM,,,2,,,,,,,
3359357,18-021088,2,False,0109,4/27/2018 10:33:00 AM,1033,09X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MONTE VISTA AV,1,,,A,E,15.0,PIEDMONT AV,F,,A,8/2/2024 12:17:14 PM,2/6/2025 9:00:13 AM,,,2,,,,,,,
3358550,18-025712,2,False,0109,5/22/2018 3:10:00 PM,1510,08X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804A,,1,WEBSTER ST,1,,,A,N,100.0,W MACARTHUR BL,F,,D,8/2/2024 12:15:22 PM,2/6/2025 8:59:27 AM,,,2,,,,,,,
3358547,18-024657,2,False,0109,5/16/2018 3:29:00 PM,1529,34X,14,109,Oakland,1,True,True,H,OTHER,,Wednesday,,,M,,False,False,False,,G,BICYCLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,94TH AV,2,,,A,N,90.0,CHERRY ST,F,,A,8/2/2024 12:15:22 PM,2/6/2025 8:59:27 AM,,,2,,,,,,,
3358542,18-025006,2,False,0109,5/18/2018 3:42:00 PM,1542,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,13TH ST,1,,,A,,,OAK ST,,,A,8/2/2024 12:15:21 PM,2/6/2025 8:59:27 AM,,,2,,,,,,,
3358503,18-019162,2,False,0109,4/17/2018 8:00:00 AM,800,22X,14,109,Oakland,1,True,True,F,OVERTURNED,,Tuesday,,,M,,False,False,False,,A,NON-COLLISION,,0,0,A,DAYLIGHT,,,,,,,,,,A,22350,,1,JOAQUIN MILLER RD,1,,,A,,,ROBINSON DR,,,D,8/2/2024 12:15:14 PM,2/6/2025 8:59:24 AM,,,2,,,,,,,
