collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
4643418,9370-2025-00993,1,False,9370,4/3/2025 7:05:00 AM,705,054,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.807404,-122.239621,,,,,A,NO PEDESTRIANS INVOLVED,4/3/2025 7:05:00 AM,A,VC 21658(A),False,,I-580 E/B,,,4/9/2025 2:06:47 PM,A,W,1350.0,PARK AVENUE,F,,D,4/9/2025 2:06:49 PM,4/9/2025 2:06:49 PM,False,True,4,,4/3/2025 7:10:00 AM,0710,False,,,True
4643415,25-007809,1,False,0109,2/19/2025 8:38:00 AM,838,09X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,WEST MACARTHUR BL,1,,,A,W,10.0,PIEDMONT AV,F,,D,4/9/2025 2:03:15 PM,4/9/2025 2:03:15 PM,,,2,,,,,,,
4643359,25-009312,1,False,0109,2/28/2025 7:42:00 PM,1942,24Y,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,HIGH ST,2,,,A,S,95.0,BROOKDALE AV,F,,A,4/9/2025 1:33:15 PM,4/9/2025 1:33:15 PM,,,2,,,,,,,
4643306,25-009278,1,False,0109,2/28/2025 3:00:00 PM,1500,06X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SAN PABLO AV,1,,,A,,,35TH ST,,,A,4/9/2025 1:08:15 PM,4/9/2025 1:08:15 PM,,,2,,,,,,,
4643294,25-007076,1,False,0109,2/14/2025 3:25:00 PM,1525,27Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,INTERNATIONAL BL,2,,,A,,,HAVENSCOURT BL,,,A,4/9/2025 1:03:15 PM,4/9/2025 1:03:15 PM,,,2,,,,,,,
4643272,25-005537,1,False,0109,2/5/2025 7:50:00 AM,750,31X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,EDES AV,2,,,A,E,100.0,CLARA ST,F,,D,4/9/2025 12:53:15 PM,4/9/2025 12:53:15 PM,,,2,,,,,,,
4643193,9335-2025-00762,1,False,9335,3/26/2025 10:10:00 PM,2210,084,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT ALAMEDA,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.820785,-122.335993,,,,,A,NO PEDESTRIANS INVOLVED,3/26/2025 10:10:00 PM,A,VC 22350,False,1,I-80 E/B,,,4/9/2025 12:02:33 PM,A,E,7920.0,NORTHGATE ROAD,F,,A,4/9/2025 12:02:37 PM,4/9/2025 12:02:37 PM,False,True,4,,3/26/2025 10:15:00 PM,2215,False,,,True
4643167,9370-2025-00974,1,False,9370,4/1/2025 4:00:00 PM,1600,177,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.787647,-122.248586,,,,,A,NO PEDESTRIANS INVOLVED,4/1/2025 4:00:00 PM,A,VC 22350,False,1,I-880 S/B,,,4/9/2025 11:47:09 AM,A,N,1320.0,16TH AVE,F,,D,4/9/2025 11:47:11 AM,4/9/2025 11:47:11 AM,False,True,4,,4/1/2025 4:05:00 PM,1605,False,,,True
4643018,25-007205,1,False,0109,2/15/2025 2:14:00 PM,1414,26Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,75TH AV,2,,,A,,,SPENCER ST,,,A,4/9/2025 10:38:14 AM,4/9/2025 10:38:14 AM,,,2,,,,,,,
4642934,25-008152,1,False,0109,2/21/2025 12:37:00 AM,37,20X,14,109,Oakland,1,True,True,H,OTHER,,Friday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,12TH ST,2,,,A,W,123.0,25TH AV,F,,A,4/9/2025 9:58:14 AM,4/9/2025 9:58:14 AM,,,2,,,,,,,
4642771,24-002139,1,False,0109,1/13/2025 8:28:00 PM,2028,31Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,EDES AV,2,,,A,E,276.0,98TH AV,F,,D,4/9/2025 8:38:14 AM,4/9/2025 8:38:14 AM,,,2,,,,,,,
4642712,9370-2025-01046,1,False,9370,4/7/2025 1:45:00 PM,1345,054,14,109,Oakland,1,True,True,F,OVERTURNED,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,A,NON-COLLISION,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.808255,-122.241601,,,,,A,NO PEDESTRIANS INVOLVED,4/7/2025 1:45:00 PM,A,VC 22107,False,1,I-580 E/B,,,4/9/2025 8:11:32 AM,A,E,100.0,LAKE PARK AVE,F,,D,4/9/2025 8:11:34 AM,4/9/2025 8:11:34 AM,False,True,4,False,4/7/2025 1:50:00 PM,1350,False,,,True
4642597,9370-2025-00988,1,False,9370,4/2/2025 12:21:00 PM,1221,013,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,CONSTRUCTION-REPAIR ZONE,,A,DAYLIGHT,37.785953,-122.179248,,,,,A,NO PEDESTRIANS INVOLVED,4/2/2025 12:21:00 PM,A,VC 22350,False,1,SR-13 N/B,,,4/9/2025 7:08:42 AM,A,N,500.0,CALAVERAS AVE,F,,D,4/9/2025 7:08:44 AM,4/9/2025 7:08:44 AM,False,True,4,,4/2/2025 12:25:00 PM,1225,False,,,True
4642455,9370-2025-00964,1,False,9370,3/31/2025 3:30:00 PM,1530,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE CENTER BARRIER,1,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.784021,-122.181866,,,,,A,NO PEDESTRIANS INVOLVED,3/31/2025 3:30:00 PM,A,VC 22107,False,1,I-580 WESTBOUND,,,4/9/2025 4:28:52 AM,B,W,1000.0,SR-13,F,,D,4/9/2025 4:28:53 AM,4/9/2025 4:28:53 AM,False,True,4,,3/31/2025 3:33:00 PM,1533,False,,,True
4642414,9370-2025-00929,1,False,9370,3/27/2025 3:50:00 PM,1550,054,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.813493,-122.251021,,,,,A,NO PEDESTRIANS INVOLVED,3/27/2025 3:50:00 PM,A,VC 21658(A),False,1,I-580 E/B,,,4/9/2025 4:10:42 AM,A,W,1300.0,GRAND AVE,F,,D,4/9/2025 4:10:46 AM,4/9/2025 4:10:46 AM,False,True,4,,3/27/2025 4:05:00 PM,1605,False,,,True
4642086,9370-2025-01036,1,False,9370,4/6/2025 3:34:00 AM,334,054,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,TIRE DEBRIS,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.809542,-122.245925,,,,,A,NO PEDESTRIANS INVOLVED,4/6/2025 3:34:00 AM,C,,,,I-580 E/B,,,4/8/2025 3:32:42 PM,A,E,130.0,LAKESHORE AVENUE,F,,D,4/8/2025 3:32:43 PM,4/8/2025 3:32:43 PM,False,True,4,,4/6/2025 3:35:00 AM,0335,False,,,True
4642080,9370-2025-01027,1,False,9370,4/5/2025 11:54:00 PM,2354,177,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.78835,-122.25109,,,,,A,NO PEDESTRIANS INVOLVED,4/5/2025 11:54:00 PM,A,VC 22350,False,1,I-880 S/B,,,4/8/2025 3:30:45 PM,A,N,2106.0,16TH AVENUE,F,,D,4/8/2025 3:30:46 PM,4/8/2025 3:30:46 PM,False,True,4,,4/5/2025 11:59:00 PM,2359,False,,,True
4642023,9370-2025-00999,1,False,9370,4/3/2025 9:30:00 PM,2130,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,METAL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.771996,-122.224514,,,,,A,NO PEDESTRIANS INVOLVED,4/3/2025 9:30:00 PM,C,,,,I-880 S/B,,,4/8/2025 3:01:46 PM,A,N,500.0,HIGH ST,F,,D,4/8/2025 3:01:46 PM,4/8/2025 3:01:46 PM,False,True,4,,4/3/2025 9:35:00 PM,2135,False,,,True
4642019,9370-2025-00994,1,False,9370,4/3/2025 5:00:00 PM,1700,008,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.824069,-122.312345,,,,,A,NO PEDESTRIANS INVOLVED,4/3/2025 5:00:00 PM,A,VC 22350,False,1,I-80 E/B,,,4/8/2025 3:00:19 PM,A,W,800.0,W. GRAND AVE,F,,D,4/8/2025 3:00:20 PM,4/8/2025 3:00:20 PM,False,True,4,,4/3/2025 5:09:00 PM,1709,False,,,True
4641992,25-011084,1,False,0109,3/11/2025 9:37:00 AM,937,20X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,E 12TH ST,2,,,A,W,150.0,29TH AV,F,,A,4/8/2025 2:48:11 PM,4/8/2025 2:48:11 PM,,,2,,,,,,,
4641949,9370-2025-00996,1,False,9370,4/3/2025 3:35:00 PM,1535,177,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.774859,-122.23332,,,,,A,NO PEDESTRIANS INVOLVED,4/3/2025 3:35:00 PM,A,VC 22350,False,1,I-880 S/B,,,4/8/2025 2:25:06 PM,A,S,85.0,29TH AVE,F,,D,4/8/2025 2:25:09 PM,4/8/2025 2:25:09 PM,False,True,4,,4/3/2025 3:40:00 PM,1540,False,,,True
4641946,25-008750,1,False,0109,2/25/2025 10:42:00 AM,1042,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,,,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21800D,,1,23RD AV,1,,,A,,,INTERNATIONAL BL,,,B,4/8/2025 2:23:13 PM,4/8/2025 2:23:13 PM,,,2,,,,,,,
4641922,25-005100,1,False,0109,2/2/2025 2:49:00 PM,1449,32X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,105TH AV,2,,,B,,,ROYAL ANN ST,,,A,4/8/2025 2:13:09 PM,4/8/2025 2:13:09 PM,,,2,,,,,,,
4641832,25-003411,1,False,0109,1/22/2025 4:30:00 PM,1630,30X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,INTERNATIONAL BL,1,,,A,E,6.0,82ND AV,F,,A,4/8/2025 1:38:09 PM,4/8/2025 1:38:09 PM,,,2,,,,,,,
4641827,25-002956,1,False,0109,1/19/2025 4:20:00 PM,1620,15X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,BROOKLYN AV,1,,,A,W,25.0,ATHOL AV,F,,A,4/8/2025 1:33:10 PM,4/8/2025 1:33:10 PM,,,2,,,,,,,
4641822,25-001970,1,False,0109,1/12/2025 6:42:00 PM,1842,12X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21209A,,1,BROADWAY AV,1,,,A,N,5.0,TAFT AV,F,,A,4/8/2025 1:33:09 PM,4/8/2025 1:33:09 PM,,,2,,,,,,,
4641755,25-002821,1,False,0109,1/18/2025 1:05:00 PM,1305,14X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,RAND AV,1,,,A,S,20.0,CHENEY ST,F,,B,4/8/2025 1:08:09 PM,4/8/2025 1:08:09 PM,,,2,,,,,,,
4641753,9370-2025-00984,1,False,9370,4/2/2025 6:45:00 PM,1845,024,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.854568,-122.218135,,,,,A,NO PEDESTRIANS INVOLVED,4/2/2025 6:45:00 PM,A,VC 22350,False,1,SR-24 E/B,,,4/8/2025 1:07:19 PM,A,W,100.0,CALDECOTT TUNNEL WEST EDGE #2 BORE,F,,D,4/8/2025 1:07:22 PM,4/8/2025 1:07:22 PM,False,True,4,,4/2/2025 6:50:00 PM,1850,False,,,True
4641588,25-003233,1,False,0109,1/21/2025 12:55:00 PM,1255,12Y,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,,,,,False,False,False,,I,FIXED OBJECT,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,HILLEGASS AV,1,,,A,N,1.0,ALCATRAZ,M,,D,4/8/2025 11:48:09 AM,4/8/2025 11:48:09 AM,,,2,,,,,,,
4641573,25-003850,1,False,0109,1/24/2025 10:56:00 PM,2256,23X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,HIGH ST,1,,,A,,,12TH ST,,,A,4/8/2025 11:43:09 AM,4/8/2025 11:43:09 AM,,,3,,,,,,,
4641561,9370-2025-00982,1,False,9370,4/2/2025 4:40:00 PM,1640,013,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.840986,-122.224121,,,,,A,NO PEDESTRIANS INVOLVED,4/2/2025 4:40:00 PM,A,VC 22350,False,1,SR-13 NORTHBOUND,,,4/8/2025 11:35:22 AM,A,S,250.0,BROADWAY TERRACE,F,,D,4/8/2025 11:35:24 AM,4/8/2025 11:35:24 AM,False,False,4,,4/2/2025 4:45:00 PM,1645,False,,,True
4641557,25-004492,1,False,0109,1/29/2025 8:40:00 AM,840,31X,14,109,Oakland,1,True,True,A,HEAD-ON,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,BALDWIN ST,2,,,A,E,200.0,HEGENBERGER RD,F,,D,4/8/2025 11:33:09 AM,4/8/2025 11:33:09 AM,,,2,,,,,,,
4641515,9370-2025-00980,1,False,9370,4/2/2025 6:51:00 AM,651,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE SHOULDER/ WALL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.78377,-122.180684,,,,,A,NO PEDESTRIANS INVOLVED,4/2/2025 6:51:00 AM,A,VC 22350,False,1,I-580 E/B,,,4/8/2025 11:16:11 AM,A,W,2017.0,SEMINARY AVE,F,,D,4/8/2025 11:16:12 AM,4/8/2025 11:16:12 AM,False,True,4,,4/2/2025 6:57:00 AM,0657,False,,,True
4641498,9370-2025-00977,1,False,9370,4/2/2025 5:02:00 AM,502,098,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.803135,-122.280252,,,,,A,NO PEDESTRIANS INVOLVED,4/2/2025 5:02:00 AM,A,VC 22350,False,1,I-980 W/B,,,4/8/2025 11:08:00 AM,A,W,625.0,11TH ST,F,,D,4/8/2025 11:08:01 AM,4/8/2025 11:08:01 AM,False,True,4,,4/2/2025 5:07:00 AM,0507,False,,,True
4641476,9370-2025-00976,1,False,9370,4/1/2025 12:40:00 AM,40,025,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.834174,-122.266345,,,,,A,NO PEDESTRIANS INVOLVED,4/1/2025 12:40:00 AM,A,VC 21658(A),False,,SR-24 W/B,,,4/8/2025 11:00:30 AM,A,E,50.0,45TH AVE,F,,D,4/8/2025 11:00:33 AM,4/8/2025 11:00:33 AM,False,True,4,,4/1/2025 12:45:00 AM,0045,False,,,True
4641466,9370-2025-00987,1,False,9370,4/1/2025 7:20:00 AM,720,024,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.84977,-122.241026,,,,,A,NO PEDESTRIANS INVOLVED,4/1/2025 7:20:00 AM,A,VC 22350,False,1,SR-24 W/B,,,4/8/2025 10:56:42 AM,A,E,800.0,BROADWAY,F,,D,4/8/2025 10:56:44 AM,4/8/2025 10:56:44 AM,False,True,4,,4/1/2025 7:23:00 AM,0723,False,,,True
4641462,9370-2025-00945,1,False,9370,3/29/2025 2:15:00 AM,215,024,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,Yes,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.854108,-122.220148,,,,,A,NO PEDESTRIANS INVOLVED,3/29/2025 2:15:00 AM,A,VC 23152(a),True,1,SR-24 E/B,,,4/8/2025 10:54:12 AM,A,W,831.0,CALDECOTT TUNL,F,,D,4/8/2025 10:54:14 AM,4/8/2025 10:54:14 AM,False,True,4,,3/29/2025 2:20:00 AM,0220,False,,,True
4641166,9370-2025-00963,1,False,9370,3/31/2025 11:45:00 AM,1145,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.786261,-122.194954,,,,,A,NO PEDESTRIANS INVOLVED,3/31/2025 11:45:00 AM,A,VC 21750(a),False,1,I-580 E/B,,,4/8/2025 9:27:35 AM,A,E,2022.0,MACARTHUR BLVD,F,,D,4/8/2025 9:27:38 AM,4/8/2025 9:27:38 AM,False,True,4,,3/31/2025 11:49:00 AM,1149,False,,,True
4641056,9370-2025-00934,1,False,9370,3/27/2025 2:17:00 PM,1417,177,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.782867,-122.239614,,,,,A,NO PEDESTRIANS INVOLVED,3/27/2025 2:17:00 PM,A,VC 22350,False,1,I-880 N/B,,,4/8/2025 8:52:06 AM,A,N,200.0,23RD AVE,F,,D,4/8/2025 8:52:07 AM,4/8/2025 8:52:07 AM,False,True,4,,3/27/2025 6:18:00 PM,1818,False,,,True
4640914,9370-2025-00955,1,False,9370,3/29/2025 10:21:00 AM,1021,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.826494,-122.300164,,,,,A,NO PEDESTRIANS INVOLVED,3/29/2025 10:21:00 AM,A,VC 22107,False,1,I-80 W/B,,,4/8/2025 7:49:48 AM,A,E,2760.0,EAST MARITIME STREET OVER-CROSSING,F,,D,4/8/2025 7:49:49 AM,4/8/2025 7:49:49 AM,False,True,4,,3/29/2025 10:38:00 AM,1038,True,EMBEDDED,,True
4640737,9370-2025-00916,1,False,9370,3/26/2025 5:40:00 AM,540,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.771824,-122.223629,,,,,A,NO PEDESTRIANS INVOLVED,3/26/2025 5:40:00 AM,B,UNSAFE MERGE,,1,I-880 N/B,,,4/8/2025 5:48:15 AM,A,N,1050.0,HIGH ST,F,,D,4/8/2025 5:48:18 AM,4/8/2025 5:48:18 AM,False,True,4,,3/26/2025 5:45:00 AM,0545,False,,,True
4640397,9370-2025-00943,1,False,9370,3/28/2025 9:35:00 PM,2135,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.787234,-122.247199,,,,,A,NO PEDESTRIANS INVOLVED,3/28/2025 9:35:00 PM,A,VC 21658(A),False,1,I-880 N/B,,,4/7/2025 6:48:53 PM,A,N,400.0,16TH AVE,F,,D,4/7/2025 6:48:55 PM,4/7/2025 6:48:55 PM,False,True,4,,3/28/2025 10:00:00 PM,2200,False,,,True
