collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
2881210,20-002846,2,False,0109,1/15/2020 10:49:00 PM,2249,31X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,HEGENBERGER RD,2,,,A,,,HEGENBERGER LOOP,,,A,7/30/2024 9:15:23 AM,1/29/2025 3:19:12 PM,,,2,,,,,,,
2881205,20-003644,2,False,0109,1/20/2020 1:13:00 PM,1313,19X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,INTERNATIONAL BL,1,,,A,W,18.0,6TH AV,F,,A,7/30/2024 9:15:22 AM,1/29/2025 3:19:12 PM,,,2,,,,,,,
2881202,20-004596,2,False,0109,1/25/2020 12:23:00 AM,23,33X,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,SAN LEANDRO ST,2,,,A,,,85TH AV,,,A,7/30/2024 9:15:22 AM,1/29/2025 3:19:11 PM,,,2,,,,,,,
2881201,20-005821,2,False,0109,1/30/2020 5:22:00 PM,1722,04X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,D,MOTOR VEHICLE ON OTHER ROADWAY,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,,17TH ST,1,,,A,,,JACKSON ST,,,A,7/30/2024 9:15:22 AM,1/29/2025 3:19:11 PM,,,2,,,,,,,
2881198,20-006138,2,False,0109,1/31/2020 8:55:00 PM,2055,02X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,F,NOT IN ROAD,,A,21453A,,1,14TH ST,1,,,A,,,PERALTA ST,,,A,7/30/2024 9:15:21 AM,1/29/2025 3:19:11 PM,,,2,,,,,,,
2881194,20-004688,2,False,0109,1/25/2020 2:55:00 PM,1455,27X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21950B,,1,BANCROFT AV,2,,,A,E,5.0,FAIRFAX AV,F,,A,7/30/2024 9:15:20 AM,1/29/2025 3:19:11 PM,,,2,,,,,,,
2881190,20-003926,2,False,0109,1/21/2020 5:05:00 PM,1705,10Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,ALCATRAZ AV,1,,,B,,,TELEGRAPH AV,,,A,7/30/2024 9:15:19 AM,1/29/2025 3:19:10 PM,,,2,,,,,,,
2881186,20-000506,2,False,0109,1/3/2020 7:23:00 PM,1923,23X,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,,,False,False,False,,G,BICYCLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,,,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,FOOTHILL BL,2,,,A,E,50.0,41ST AV,F,,A,7/30/2024 9:15:18 AM,1/29/2025 3:19:10 PM,,,2,,,,,,,
2881182,20-006087,2,False,0109,1/31/2020 3:32:00 PM,1532,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,22350,,1,FOOTHILL BL,1,,,A,E,45.0,19TH AV,F,,D,7/30/2024 9:15:18 AM,1/29/2025 3:19:10 PM,,,2,,,,,,,
2881178,20-005693,2,False,0109,1/30/2020 8:15:00 AM,815,09X,14,109,Oakland,1,True,True,H,OTHER,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21658A,,1,BROADWAY,1,,,A,S,5.0,MACARTHUR BL,F,,A,7/30/2024 9:15:17 AM,1/29/2025 3:19:09 PM,,,2,,,,,,,
2881173,20-006095,2,False,0109,1/31/2020 4:40:00 PM,1640,21Y,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,FRUITVALE AV,1,,,A,,,E 27TH ST,,,A,7/30/2024 9:15:16 AM,1/29/2025 3:19:09 PM,,,2,,,,,,,
2881169,20-005140,2,False,0109,1/27/2020 6:06:00 PM,1806,32X,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,SUNNYSIDE ST,2,,,A,,,100TH AV,,,A,7/30/2024 9:15:16 AM,1/29/2025 3:19:08 PM,,,2,,,,,,,
2881102,20-005602,2,False,0109,1/29/2020 10:59:00 PM,2259,24Y,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,35TH AV,2,,,A,,,MANGELS AV,,,D,7/30/2024 9:15:02 AM,1/29/2025 3:19:02 PM,,,2,,,,,,,
2881096,20-003334,2,False,0109,1/17/2020 11:30:00 PM,2330,30X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,HAVENSCOURT BL,2,,,A,S,40.0,AVENAL AV,F,,D,7/30/2024 9:15:01 AM,1/29/2025 3:19:02 PM,,,2,,,,,,,
2881092,20-003424,2,False,0109,1/19/2020 5:01:00 AM,501,33X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,85TH AV,2,,,A,N,25.0,AMELIA ST,F,,A,7/30/2024 9:15:01 AM,1/29/2025 3:19:01 PM,,,2,,,,,,,
2881089,20-003909,2,False,0109,1/21/2020 3:33:00 PM,1533,31X,14,109,Oakland,1,True,True,H,OTHER,,Tuesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,CASWELL AV,2,,,A,E,300.0,CLARA ST,F,,D,7/30/2024 9:15:00 AM,1/29/2025 3:19:01 PM,,,2,,,,,,,
2881085,20-006125,2,False,0109,1/31/2020 8:11:00 PM,2011,27X,14,109,Oakland,1,True,True,F,OVERTURNED,,Friday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SEMINARY AV,2,,,A,N,30.0,INTERNATIONAL BL,F,,D,7/30/2024 9:14:59 AM,1/29/2025 3:19:01 PM,,,2,,,,,,,
2881082,20-006136,2,False,0109,1/31/2020 8:59:00 PM,2059,21X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,FRUITVALE AV,1,,,A,S,20.0,WOODBINE AV,F,,D,7/30/2024 9:14:59 AM,1/29/2025 3:19:00 PM,,,2,,,,,,,
2881079,20-006099,2,False,0109,1/31/2020 4:40:00 PM,1640,08X,14,109,Oakland,1,True,True,H,OTHER,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,W MACARTHUR BL,1,,,A,E,100.0,WEBSTER ST,F,,D,7/30/2024 9:14:58 AM,1/29/2025 3:19:00 PM,,,2,,,,,,,
2881074,20-005869,2,False,0109,1/31/2020 10:15:00 PM,2215,04X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,CASTRO ST,1,,,A,,,SAN PABLO,,,A,7/30/2024 9:14:57 AM,1/29/2025 3:18:59 PM,,,2,,,,,,,
2881071,20-003115,2,False,0109,1/17/2020 11:45:00 AM,1145,29X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,M,,False,False,False,,B,PEDESTRIAN,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,D,,,,SEMINARY AV,2,,,A,S,20.0,BANCROFT AV,F,,D,7/30/2024 9:14:57 AM,1/29/2025 3:18:59 PM,,,2,,,,,,,
2881065,20-003933,2,False,0109,1/21/2020 6:04:00 PM,1804,03X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,9TH ST,1,,,A,E,10.0,HARRISON ST,F,,A,7/30/2024 9:14:56 AM,1/29/2025 3:18:59 PM,,,2,,,,,,,
2881054,20-005192,2,False,0109,1/27/2020 9:44:00 PM,2144,17X,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,M,,False,False,False,,J,OTHER OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,7TH AV,1,,,A,,,E 17TH ST,,,D,7/30/2024 9:14:54 AM,1/29/2025 3:18:57 PM,,,2,,,,,,,
2881051,20-005121,2,False,0109,1/27/2020 4:30:00 PM,1630,05X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,POPLAR ST,1,,,A,N,50.0,15TH ST,F,,D,7/30/2024 9:14:53 AM,1/29/2025 3:18:57 PM,,,2,,,,,,,
2881046,20-004920,2,False,0109,1/26/2020 6:22:00 PM,1822,05X,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,WEST GRAND AV,1,,,A,,,FRONTAGE RD,,,A,7/30/2024 9:14:52 AM,1/29/2025 3:18:57 PM,,,2,,,,,,,
2881041,20-003876,2,False,0109,1/21/2020 12:48:00 PM,1248,27X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,HIGH ST,2,,,A,,,BROOKDALE AV,,,A,7/30/2024 9:14:52 AM,1/29/2025 3:18:56 PM,,,2,,,,,,,
2881038,20-004741,2,False,0109,1/25/2020 6:43:00 PM,1843,27X,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,OTHER* - OTHER*,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,BANCROFT AV,2,,,A,,,61ST AV,,,D,7/30/2024 9:14:51 AM,1/29/2025 3:18:56 PM,,,2,,,,,,,
2881034,20-006008,2,False,0109,1/31/2020 9:55:00 AM,955,07X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SAN PABLO AV,1,,,A,,,27TH ST,,,A,7/30/2024 9:14:51 AM,1/29/2025 3:18:56 PM,,,2,,,,,,,
2881030,20-003105,2,False,0109,1/17/2020 10:54:00 AM,1054,05X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,BRUSH ST,1,,,A,,,17TH ST,,,A,7/30/2024 9:14:50 AM,1/29/2025 3:18:55 PM,,,2,,,,,,,
2881027,20-004324,2,False,0109,1/23/2020 2:54:00 PM,1454,23X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,35TH AV,2,,,A,N,30.0,SAN LEANDRO BL,F,,A,7/30/2024 9:14:49 AM,1/29/2025 3:18:55 PM,,,2,,,,,,,
2881025,20-005811,2,False,0109,1/30/2020 3:55:00 PM,1555,29X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,CAMDEN ST,2,,,A,,,63RD AV,,,A,7/30/2024 9:14:49 AM,1/29/2025 3:18:55 PM,,,2,,,,,,,
2881022,20-007269,2,False,0109,2/6/2020 7:28:00 PM,1928,24X,14,109,Oakland,1,True,True,C,REAR END,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,FOOTHILL BL,2,,,A,E,50.0,35TH AV,F,,A,7/30/2024 9:14:48 AM,1/29/2025 3:18:54 PM,,,2,,,,,,,
2881017,20-007251,2,False,0109,2/6/2020 5:42:00 PM,1742,03X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,9TH ST,1,,,A,,,HARRISON ST,,,A,7/30/2024 9:14:47 AM,1/29/2025 3:18:54 PM,,,2,,,,,,,
2881012,20-007077,2,False,0109,2/5/2020 6:25:00 PM,1825,08X,14,109,Oakland,1,True,True,H,OTHER,,Wednesday,,,,,False,False,False,,I,FIXED OBJECT,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,TELEGRAPH AV,1,,,A,,,24TH ST,,,A,7/30/2024 9:14:47 AM,1/29/2025 3:18:54 PM,,,2,,,,,,,
2881010,20-007794,2,False,0109,2/9/2020 2:33:00 PM,1433,30X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21800D,,1,BANCROFT AV,2,,,A,,,73RD AV,,,B,7/30/2024 9:14:46 AM,1/29/2025 3:18:53 PM,,,2,,,,,,,
2881006,20-007102,2,False,0109,2/5/2020 10:08:00 PM,2208,23X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,INTERNATIONAL BL,2,,,A,,,35TH AV,,,A,7/30/2024 9:14:45 AM,1/29/2025 3:18:53 PM,,,2,,,,,,,
2881001,20-006532,2,False,0109,2/3/2020 9:24:00 AM,924,30X,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21460A,,1,MACARTHUR BL,2,,,A,E,300.0,PARKER AV,F,,D,7/30/2024 9:14:44 AM,1/29/2025 3:18:52 PM,,,2,,,,,,,
2880990,20-006665,2,False,0109,2/3/2020 7:05:00 PM,1905,26X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,M,,False,False,False,,G,BICYCLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SAN LEANDRO BL,2,,,A,E,50.0,69TH AV,F,,D,7/30/2024 9:14:42 AM,1/29/2025 3:18:51 PM,,,2,,,,,,,
2880986,20-007772,2,False,0109,2/9/2020 9:39:00 AM,939,29X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,SEMINARY AV,2,,,A,,,FOOTHILL BL,,,A,7/30/2024 9:14:41 AM,1/29/2025 3:18:51 PM,,,2,,,,,,,
2880984,20-007698,2,False,0109,2/8/2020 7:01:00 PM,1901,20X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,E 23RD ST,2,,,A,,,FRUITVALE AV,,,A,7/30/2024 9:14:41 AM,1/29/2025 3:18:51 PM,,,2,,,,,,,
2880978,20-006426,2,False,0109,2/2/2020 3:24:00 PM,1524,17X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21457A,,1,BEAUMONT AV,1,,,A,,,MACARTHUR BL,,,B,7/30/2024 9:14:39 AM,1/29/2025 3:18:50 PM,,,2,,,,,,,
2880975,20-008275,2,False,0109,2/11/2020 2:19:00 PM,1419,21X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,25TH AV,2,,,A,,,E 23RD ST,,,A,7/30/2024 9:14:38 AM,1/29/2025 3:18:50 PM,,,2,,,,,,,
2880973,20-007779,2,False,0109,2/9/2020 11:46:00 AM,1146,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,14TH ST,1,,,A,,,HARRISON ST,,,A,7/30/2024 9:14:38 AM,1/29/2025 3:18:50 PM,,,2,,,,,,,
2880970,20-007722,2,False,0109,2/9/2020 12:19:00 AM,19,27X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,FOOTHILL BL,2,,,A,,,FAIRFAX AV,,,A,7/30/2024 9:14:37 AM,1/29/2025 3:18:49 PM,,,2,,,,,,,
2880968,20-008979,2,False,0109,2/15/2020 12:20:00 PM,1220,04X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,W GRAND AV,1,,,A,,,MARTIN LUTHER KING JR WY,,,A,7/30/2024 9:14:37 AM,1/29/2025 3:18:49 PM,,,2,,,,,,,
2880966,20-009022,2,False,0109,2/15/2020 5:25:00 PM,1725,31Z,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,105TH AV,2,,,A,,,EDES AV,,,A,7/30/2024 9:14:36 AM,1/29/2025 3:18:49 PM,,,2,,,,,,,
2880961,20-008688,2,False,0109,2/13/2020 4:24:00 PM,1624,28X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,HIGH ST,2,,,A,,,REDDING ST,,,A,7/30/2024 9:14:35 AM,1/29/2025 3:18:49 PM,,,2,,,,,,,
2880957,20-008693,2,False,0109,2/13/2020 4:30:00 PM,1630,16X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,PARK BL,1,,,A,,,CHATHAM RD,,,A,7/30/2024 9:14:35 AM,1/29/2025 3:18:48 PM,,,2,,,,,,,
2880953,20-006528,2,False,0109,2/3/2020 9:09:00 AM,909,08X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,G,BICYCLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,BROADWAY,1,,,A,N,404.0,30TH ST,F,,D,7/30/2024 9:14:34 AM,1/29/2025 3:18:48 PM,,,2,,,,,,,
2880949,20-008139,2,False,0109,2/11/2020 6:54:00 AM,654,03X,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,8TH ST,1,,,A,W,3.0,OAK ST,F,,A,7/30/2024 9:14:33 AM,1/29/2025 3:18:47 PM,,,2,,,,,,,
