collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
3116651,19-013398,2,False,0109,3/17/2019 2:48:00 PM,1448,03X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22100B,,1,14TH ST,1,,,A,,,MARTIN LUTHER KING JR WY,,,A,8/1/2024 9:21:34 AM,2/3/2025 8:27:32 AM,,,2,,,,,,,
3116649,19-014469,2,False,0109,3/22/2019 6:28:00 PM,1828,16X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,OTHER,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MACARTHUR BL,1,,,A,E,50.0,14TH AV,F,,D,8/1/2024 9:21:34 AM,2/3/2025 8:27:32 AM,,,2,,,,,,,
3116647,19-013327,2,False,0109,3/23/2019 3:22:00 AM,322,04X,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,GRAND AV,1,,,A,,,BROADWAY,,,A,8/1/2024 9:21:34 AM,2/3/2025 8:27:32 AM,,,2,,,,,,,
3116646,19-011984,2,False,0109,3/9/2019 2:50:00 PM,1450,04X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,14TH ST,1,,,A,E,15.0,CASTRO ST,F,,D,8/1/2024 9:21:34 AM,2/3/2025 8:27:32 AM,,,2,,,,,,,
3116643,19-014192,2,False,0109,3/21/2019 11:08:00 AM,1108,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,INTERNATIONAL BL,1,,,A,,,7TH AV,,,A,8/1/2024 9:21:34 AM,2/3/2025 8:27:32 AM,,,2,,,,,,,
3116642,19-011880,2,False,0109,3/8/2019 9:58:00 PM,2158,34X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,90TH AV,2,,,A,S,10.0,PLYMOUTH ST,F,,A,8/1/2024 9:21:34 AM,2/3/2025 8:27:32 AM,,,2,,,,,,,
3116639,19-013433,2,False,0109,3/17/2019 6:36:00 PM,1836,33X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,D ST,2,,,A,,,98TH AV,,,A,8/1/2024 9:21:33 AM,2/3/2025 8:27:32 AM,,,2,,,,,,,
3116638,19-014418,2,False,0109,3/22/2019 1:08:00 PM,1308,05Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,19TH ST,1,,,A,,,MANDELA PKWY,,,A,8/1/2024 9:21:33 AM,2/3/2025 8:27:32 AM,,,2,,,,,,,
3116636,19-013955,2,False,0109,3/20/2019 10:15:00 AM,1015,14Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804A,,1,RAND AV,1,,,B,N,54.0,GLENVIEW AV,F,,D,8/1/2024 9:21:33 AM,2/3/2025 8:27:32 AM,,,2,,,,,,,
3116635,19-013733,2,False,0109,3/19/2019 8:29:00 AM,829,24X,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,FOOTHILL BL,2,,,A,,,CROSBY AV,,,D,8/1/2024 9:21:33 AM,2/3/2025 8:27:32 AM,,,2,,,,,,,
3116633,19-012933,2,False,0109,3/14/2019 4:30:00 PM,1630,27X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,RENWICK ST,2,,,A,,,BROOKDALE AV,,,A,8/1/2024 9:21:33 AM,2/3/2025 8:27:32 AM,,,2,,,,,,,
3116632,19-013320,2,False,0109,3/17/2019 1:15:00 AM,115,35X,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,MACARTHUR BL,2,,,A,E,50.0,94TH AV,F,,A,8/1/2024 9:21:33 AM,2/3/2025 8:27:32 AM,,,2,,,,,,,
3116629,19-014444,2,False,0109,3/22/2019 3:24:00 PM,1524,19X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,16TH AV,1,,,B,,,E 15TH ST,,,A,8/1/2024 9:21:33 AM,2/3/2025 8:27:32 AM,,,2,,,,,,,
3116628,19-012949,2,False,0109,3/15/2019 6:08:00 PM,1808,07X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,SAN PABLO AV,1,,,A,S,10.0,23RD ST,F,,D,8/1/2024 9:21:33 AM,2/3/2025 8:27:32 AM,,,2,,,,,,,
3116625,19-015034,2,False,0109,3/26/2019 10:00:00 AM,1000,30Y,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,MACARTHUR BL,2,,,A,,,82ND AV,,,A,8/1/2024 9:21:33 AM,2/3/2025 8:27:32 AM,,,2,,,,,,,
3116624,19-013130,2,False,0109,3/15/2019 3:59:00 PM,1559,34X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,96TH AV,2,,,A,,,BANCROFT AV,,,A,8/1/2024 9:21:33 AM,2/3/2025 8:27:31 AM,,,2,,,,,,,
3116622,19-013027,2,False,0109,3/15/2019 7:18:00 AM,718,02X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,10TH ST,1,,,A,W,30.0,ADELINE ST,F,,D,8/1/2024 9:21:32 AM,2/3/2025 8:27:31 AM,,,2,,,,,,,
3116620,19-014088,2,False,0109,3/20/2019 9:44:00 PM,2144,31Y,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,True,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,98TH AV,2,,,A,S,75.0,RT 880,F,,B,8/1/2024 9:21:32 AM,2/3/2025 8:27:32 AM,,,2,,,,,,,
3116617,19-014058,2,False,0109,3/20/2019 5:30:00 PM,1730,33X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,G,BICYCLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,216501,,1,98TH AV,2,,,A,,,A ST,,,A,8/1/2024 9:21:32 AM,2/3/2025 8:27:31 AM,,,2,,,,,,,
3116616,19-013076,2,False,0109,3/15/2019 10:25:00 AM,1025,24X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,38TH AV,2,,,A,,,FOOTHILL BL,,,A,8/1/2024 9:21:32 AM,2/3/2025 8:27:31 AM,,,2,,,,,,,
3116613,19-013232,2,False,0109,3/16/2019 10:46:00 AM,1046,28X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,COURTLAND AV,2,,,A,N,6.0,PENNIMAN AV,F,,D,8/1/2024 9:21:32 AM,2/3/2025 8:27:31 AM,,,2,,,,,,,
3116612,19-013056,2,False,0109,3/15/2019 10:00:00 AM,1000,09X,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,PIEDMONT AV,1,,,A,,,RIO VISTA AV,,,D,8/1/2024 9:21:32 AM,2/3/2025 8:27:31 AM,,,2,,,,,,,
3116610,19-020490,2,False,0109,4/24/2019 6:35:00 PM,1835,32Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,MACARTHUR BL,2,,,A,W,250.0,WARNER AV,F,,D,8/1/2024 9:21:32 AM,2/3/2025 8:27:31 AM,,,2,,,,,,,
3116609,19-013807,2,False,0109,3/19/2019 2:01:00 PM,1401,03X,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,WASHINGTON ST,1,,,A,,,7TH ST,,,A,8/1/2024 9:21:32 AM,2/3/2025 8:27:31 AM,,,2,,,,,,,
3116608,19-013979,2,False,0109,3/20/2019 12:05:00 PM,1205,04X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,17TH ST,1,,,A,W,60.0,WEBSTER ST,F,,D,8/1/2024 9:21:31 AM,2/3/2025 8:27:31 AM,,,2,,,,,,,
3116606,19-016660,2,False,0109,4/4/2019 1:46:00 PM,1346,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,80TH AV,2,,,A,,,HOLLY ST,,,A,8/1/2024 9:21:31 AM,2/3/2025 8:27:31 AM,,,2,,,,,,,
3116605,19-013025,2,False,0109,3/15/2019 7:34:00 AM,734,06X,14,109,Oakland,1,True,True,H,OTHER,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,WEST ST,1,,,A,,,37TH ST,,,A,8/1/2024 9:21:31 AM,2/3/2025 8:27:31 AM,,,2,,,,,,,
3116604,19-013138,2,False,0109,3/15/2019 6:35:00 PM,1835,35X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,96TH AV,2,,,A,,,BANCROFT AV,,,A,8/1/2024 9:21:31 AM,2/3/2025 8:27:31 AM,,,2,,,,,,,
3116602,19-016912,2,False,0109,4/5/2019 5:28:00 PM,1728,27Y,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,E 16TH ST,2,,,A,,,SEMINARY AV,,,D,8/1/2024 9:21:31 AM,2/3/2025 8:27:31 AM,,,2,,,,,,,
3116601,19-013774,2,False,0109,3/19/2019 12:45:00 PM,1245,27X,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21651B,,1,BANCROFT AV,2,,,A,E,5.0,HIGH ST,F,,A,8/1/2024 9:21:31 AM,2/3/2025 8:27:31 AM,,,2,,,,,,,
3116600,19-013341,2,False,0109,3/17/2019 5:27:00 PM,1727,24X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,HIGH ST,2,,,A,N,200.0,ALLENDALE AV,F,,D,8/1/2024 9:21:31 AM,2/3/2025 8:27:31 AM,,,2,,,,,,,
3116597,19-013010,2,False,0109,3/15/2019 2:03:00 AM,203,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,73RD AV,2,,,A,,,ORRAL ST,,,A,8/1/2024 9:21:31 AM,2/3/2025 8:27:31 AM,,,2,,,,,,,
3116595,19-013124,2,False,0109,3/15/2019 4:37:00 PM,1637,23X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,34TH AV,2,,,A,N,40.0,FARNHAM ST,F,,D,8/1/2024 9:21:31 AM,2/3/2025 8:27:31 AM,,,2,,,,,,,
3116593,19-013152,2,False,0109,3/15/2019 7:16:00 PM,1916,04X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,HARRISON ST,1,,,A,,,19TH ST,,,A,8/1/2024 9:21:31 AM,2/3/2025 8:27:31 AM,,,2,,,,,,,
3116592,19-013988,2,False,0109,3/20/2019 12:56:00 PM,1256,12X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,44TH ST,1,,,A,,,TELEGRAPH AV,,,A,8/1/2024 9:21:31 AM,2/3/2025 8:27:31 AM,,,2,,,,,,,
3116524,19-014396,2,False,0109,3/22/2019 8:33:00 AM,833,31X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,BANCROFT AV,2,,,B,,,90TH AV,,,D,8/1/2024 9:21:27 AM,2/3/2025 8:27:29 AM,,,2,,,,,,,
3114979,19-009785,2,False,0109,2/25/2019 10:28:00 AM,1028,09X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21658A,,1,TELEGRAPH AV,1,,,A,N,250.0,MACARTHUR BL,F,,D,8/1/2024 9:19:50 AM,2/3/2025 8:26:55 AM,,,2,,,,,,,
3113740,19-006341,2,False,0109,2/5/2019 8:42:00 PM,2042,30X,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,INTERNATIONAL BL,2,,,A,E,15.0,79TH AV,F,,D,8/1/2024 9:18:34 AM,2/3/2025 8:26:27 AM,,,2,,,,,,,
3113534,19-019102,2,False,0109,4/17/2019 1:42:00 PM,1342,30X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22517,,1,35TH AV,2,,,A,S,40.0,MANGLES AV,F,,D,8/1/2024 9:18:22 AM,2/3/2025 8:26:23 AM,,,2,,,,,,,
3113483,19-012750,2,False,0109,3/13/2019 6:23:00 PM,1823,30Y,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,RICHIE ST,2,,,A,,,BANCROFT AV,,,D,8/1/2024 9:18:19 AM,2/3/2025 8:26:22 AM,,,2,,,,,,,
3113480,19-012957,2,False,0109,3/14/2019 6:51:00 PM,1851,21,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,FOOTHILL BL,1,,,A,,,25TH AV,,,D,8/1/2024 9:18:19 AM,2/3/2025 8:26:22 AM,,,2,,,,,,,
3113472,19-012699,2,False,0109,3/13/2019 2:02:00 PM,1402,31Z,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,APPLE ST,2,,,A,,,PIPPIN ST,,,D,8/1/2024 9:18:19 AM,2/3/2025 8:26:22 AM,,,2,,,,,,,
3113468,19-012730,2,False,0109,3/13/2019 3:55:00 PM,1555,28,14,109,Oakland,1,True,True,A,HEAD-ON,,Wednesday,,,M,,False,False,False,,I,FIXED OBJECT,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MACARTHUR BL,2,,,A,N,528.0,MILLSVIEW AV,F,,D,8/1/2024 9:18:19 AM,2/3/2025 8:26:22 AM,,,2,,,,,,,
3112247,19-012777,2,False,0109,3/13/2019 9:20:00 PM,2120,34X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,96TH AV,2,,,A,N,30.0,INTERNATIONAL BL,F,,D,8/1/2024 9:17:03 AM,1/31/2025 4:41:16 PM,,,2,,,,,,,
3112242,19-012628,2,False,0109,3/13/2019 12:42:00 AM,42,32X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,104TH AV,2,,,A,N,36.0,WALNUT ST,F,,D,8/1/2024 9:17:02 AM,1/31/2025 4:41:16 PM,,,2,,,,,,,
3112239,19-012953,2,False,0109,3/14/2019 6:16:00 PM,1816,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,16TH AV,1,,,A,,,INTERNATIONAL BL,,,A,8/1/2024 9:17:02 AM,1/31/2025 4:41:16 PM,,,2,,,,,,,
3112232,19-010938,2,False,0109,3/4/2019 1:00:00 AM,100,26X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SAN LEANDRO ST,2,,,A,E,10.0,HIGH ST,F,,A,8/1/2024 9:17:02 AM,1/31/2025 4:41:16 PM,,,2,,,,,,,
3112229,19-011983,2,False,0109,3/9/2019 3:00:00 PM,1500,33X,14,109,Oakland,1,True,True,H,OTHER,,Saturday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,92ND AV,2,,,B,S,150.0,INTERNATIONAL BL,F,,D,8/1/2024 9:17:01 AM,1/31/2025 4:41:15 PM,,,2,,,,,,,
3112226,19-012024,2,False,0109,3/9/2019 9:16:00 PM,2116,07X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,ADELINE ST,1,,,B,E,40.0,34TH,F,,D,8/1/2024 9:17:01 AM,1/31/2025 4:41:15 PM,,,2,,,,,,,
3112222,19-012571,2,False,0109,3/12/2019 7:10:00 PM,1910,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,E 12TH ST,1,,,A,,,4TH AV,,,A,8/1/2024 9:17:01 AM,1/31/2025 4:41:15 PM,,,2,,,,,,,
