collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
2476203,24-017626,2,False,0109,4/10/2024 9:28:00 AM,928,25X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21803A,,1,MOUNTAIN BL,2,,,A,,,REDWOOD RD,,,A,7/22/2024 11:47:33 AM,1/28/2025 11:27:36 AM,,,2,,,,,,,
2476202,24-020882,2,False,0109,4/28/2024 12:55:00 PM,1255,15X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,SPRUCE ST,1,,,A,,,PARK BL,,,A,7/22/2024 11:47:33 AM,1/28/2025 11:27:36 AM,,,2,,,,,,,
2476201,24-020420,2,False,0109,4/25/2024 7:05:00 PM,1905,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,82ND AV,2,,,A,,,PLYMOUTH ST,,,A,7/22/2024 11:47:33 AM,1/28/2025 11:27:36 AM,,,2,,,,,,,
2476154,24-018997,2,False,0109,4/17/2024 3:00:00 PM,1500,20X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21750A,,1,23RD AV,1,,,A,S,100.0,INTERNATIONAL BL,F,,D,7/22/2024 11:47:30 AM,1/28/2025 11:27:34 AM,,,2,,,,,,,
2476153,24-021021,2,False,0109,4/29/2024 5:53:00 AM,553,17X,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,11TH AV,1,,,A,N,20.0,FOOTHILL BL,F,,D,7/22/2024 11:47:29 AM,1/28/2025 11:27:34 AM,,,2,,,,,,,
2476152,24-016524,2,False,0109,4/3/2024 6:36:00 PM,1836,30X,14,109,Oakland,1,True,True,A,HEAD-ON,,Wednesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,CHURCH ST,2,,,A,,,KRAUSE ST,,,D,7/22/2024 11:47:29 AM,1/28/2025 11:27:34 AM,,,2,,,,,,,
2475789,24-00373,2,False,0109,1/2/2024 11:11:00 AM,1111,24X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,VIOLA ST,2,,,A,W,5.0,PENNIMAN AV,F,,D,7/22/2024 11:47:01 AM,1/28/2025 11:27:17 AM,,,2,,,,,,,
2475073,24-023523,2,False,0109,5/11/2024 1:45:00 AM,145,05Y,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,,,M,,False,False,False,,I,FIXED OBJECT,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MARITIME ST,1,,,A,S,590.0,W 14TH ST,F,,D,7/22/2024 11:46:09 AM,1/28/2025 11:26:34 AM,,,2,,,,,,,
2475072,24-025372,2,False,0109,5/22/2024 8:59:00 PM,2059,17X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,FOOTHILL BL,1,,,A,,,5TH AV,,,A,7/22/2024 11:46:09 AM,1/28/2025 11:26:34 AM,,,2,,,,,,,
2475062,24-023048,2,False,0109,5/10/2024 11:07:00 AM,1107,17X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,5TH AV,1,,,A,,,E 18TH ST,,,A,7/22/2024 11:46:08 AM,1/28/2025 11:26:34 AM,,,2,,,,,,,
2475061,24-025240,2,False,0109,5/22/2024 8:26:00 AM,826,13Y,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,,,M,,False,False,False,,I,FIXED OBJECT,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MOUNTAIN BL,1,,,A,,,GLEN HIGHLANDS,,,D,7/22/2024 11:46:08 AM,1/28/2025 11:26:34 AM,,,2,,,,,,,
2475060,24-023847,2,False,0109,5/14/2024 7:35:00 PM,1935,10X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,MARTIN LUTHER KING JR WY,1,,,A,,,45TH ST,,,A,7/22/2024 11:46:08 AM,1/28/2025 11:26:34 AM,,,2,,,,,,,
2475059,24-021568,2,False,0109,5/2/2024 11:02:00 AM,1102,17X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,5TH AV,1,,,A,,,E 18TH ST,,,A,7/22/2024 11:46:08 AM,1/28/2025 11:26:34 AM,,,2,,,,,,,
2475058,24-025273,2,False,0109,5/21/2024 8:10:00 PM,2010,34X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,CHERRY ST,2,,,A,,,96TH AV,,,D,7/22/2024 11:46:08 AM,1/28/2025 11:26:34 AM,,,2,,,,,,,
2475057,24-022666,2,False,0109,5/8/2024 7:18:00 AM,718,30X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,82ND AV,2,,,A,,,HOLLY ST,,,D,7/22/2024 11:46:08 AM,1/28/2025 11:26:34 AM,,,2,,,,,,,
2475056,24-025242,2,False,0109,5/22/2024 10:54:00 PM,2254,17X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,13TH AV,1,,,A,S,20.0,E 19TH ST,F,,D,7/22/2024 11:46:08 AM,1/28/2025 11:26:33 AM,,,2,,,,,,,
2475055,24-023344,2,False,0109,5/12/2024 5:36:00 AM,536,23X,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,E 17TH ST,2,,,A,W,25.0,40TH AV,F,,D,7/22/2024 11:46:07 AM,1/28/2025 11:26:33 AM,,,2,,,,,,,
2475054,24-023332,2,False,0109,5/12/2024 1:13:00 AM,113,23X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,16TH ST,2,,,A,E,15.0,FRUITVALE AV,F,,A,7/22/2024 11:46:07 AM,1/28/2025 11:26:33 AM,,,2,,,,,,,
2475053,24-024845,2,False,0109,5/20/2024 9:20:00 AM,920,35X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,90TH AV,2,,,A,S,30.0,HILLSIDE ST,F,,A,7/22/2024 11:46:07 AM,1/28/2025 11:26:33 AM,,,2,,,,,,,
2475052,24-024790,2,False,0109,5/19/2024 9:02:00 PM,2102,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,67TH AV,2,,,A,,,FOOTHILL BL,,,A,7/22/2024 11:46:07 AM,1/28/2025 11:26:33 AM,,,2,,,,,,,
2475051,24-023913,2,False,0109,5/15/2024 7:37:00 AM,737,21X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,FRUITVALE AV,2,,,A,,,22ND ST,,,A,7/22/2024 11:46:07 AM,1/28/2025 11:26:33 AM,,,2,,,,,,,
3351290,9370-2024-02422,1,False,9370,7/25/2024 4:21:00 PM,1621,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.834555,-122.294583,,,,,A,NO PEDESTRIANS INVOLVED,7/25/2024 4:21:00 PM,A,VC 21658(A),False,1,I-80 E/B,,,8/2/2024 11:58:24 AM,A,W,1356.0,POWELL STREET,F,,D,8/2/2024 11:58:25 AM,8/2/2024 11:58:25 AM,False,True,4,,7/25/2024 4:25:00 PM,1625,False,,,True
3350626,9370-2024-02378,1,False,9370,7/25/2024 2:05:00 PM,1405,176,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.751874,-122.20614,,,,,A,NO PEDESTRIANS INVOLVED,7/25/2024 2:05:00 PM,A,VC 22350,False,1,I-880 N/B,,,8/2/2024 11:56:55 AM,A,S,900.0,66TH AVE,F,,D,8/2/2024 11:56:57 AM,8/2/2024 11:56:57 AM,False,True,4,,7/25/2024 2:17:00 PM,1417,False,,,True
3347945,9370-2024-02334,1,False,9370,7/21/2024 6:00:00 AM,600,178,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.813964,-122.301764,,,,,A,NO PEDESTRIANS INVOLVED,7/21/2024 6:00:00 AM,A,VC 21658(A),False,1,I-880 SB,,,8/2/2024 11:51:14 AM,A,S,2868.0,W GRAND AVE,F,,D,8/2/2024 11:51:15 AM,8/2/2024 11:51:15 AM,False,True,4,,7/21/2024 6:05:00 AM,605,False,,,True
3281009,24-020048,2,False,0109,4/23/2024 5:33:00 PM,1733,17X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,MACARTHUR BL,1,,,A,,,BEAUMONT AV,,,A,8/2/2024 7:17:00 AM,1/28/2025 11:27:36 AM,,,2,,,,,,,
3281005,24-022679,2,False,0109,5/8/2024 10:20:00 AM,1020,27X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,BANCROFT AV,2,,,A,,,42ND AV,,,A,8/2/2024 7:17:00 AM,1/28/2025 11:36:52 AM,,,2,,,,,,,
3280606,9370-2024-02411,1,False,9370,7/28/2024 6:45:00 PM,1845,024,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.849061,-122.229413,,,,,A,NO PEDESTRIANS INVOLVED,7/28/2024 6:45:00 PM,A,VC 21755(A),False,1,SR-24 W/B,,,8/1/2024 7:09:46 PM,A,W,120.0,SR-13 S/B,F,,D,8/1/2024 7:09:47 PM,8/1/2024 7:09:47 PM,False,True,4,,7/28/2024 7:22:00 PM,1922,False,,,True
3280586,9370-2024-02447,1,False,9370,8/1/2024 9:00:00 AM,900,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,37.787142,-122.246923,,,,,A,NO PEDESTRIANS INVOLVED,8/1/2024 9:00:00 AM,A,VC 21658(a),False,1,I-880 N/B,,,8/1/2024 6:14:30 PM,A,N,650.0,16TH AVE,F,,D,8/1/2024 6:14:32 PM,8/1/2024 6:14:32 PM,False,True,4,,8/1/2024 9:05:00 AM,905,False,,,True
3280580,9370-2024-02388,1,False,9370,7/26/2024 5:00:00 PM,1700,024,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.844998,-122.250243,,,,,A,NO PEDESTRIANS INVOLVED,7/26/2024 5:00:00 PM,A,VC 22350,False,1,SR-24 E/B,,,8/1/2024 5:53:17 PM,A,W,2000.0,BROADWAY,F,,D,8/1/2024 5:53:18 PM,8/1/2024 5:53:18 PM,False,True,4,,7/26/2024 5:05:00 PM,1705,False,,,True
3280579,9370-2024-02387,1,False,9370,7/26/2024 1:00:00 PM,1300,024,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.854243,-122.219333,,,,,A,NO PEDESTRIANS INVOLVED,7/26/2024 1:00:00 PM,A,VC 22350,False,1,SR-24 E/B,,,8/1/2024 5:52:17 PM,A,W,1200.0,CALDECOTT TUNL,F,,D,8/1/2024 5:52:18 PM,8/1/2024 5:52:18 PM,False,True,4,,7/26/2024 1:05:00 PM,1305,False,,,True
3280578,9370-2024-02333,1,False,9370,7/21/2024 10:15:00 AM,1015,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.835159,-122.29526,,,,,A,NO PEDESTRIANS INVOLVED,7/21/2024 10:15:00 AM,A,VC 21658(A),False,1,I-80 E/B,,,8/1/2024 5:48:55 PM,A,E,1080.0,POWELL STREET,F,,D,8/1/2024 5:49:02 PM,8/1/2024 5:49:02 PM,False,True,4,,7/21/2024 10:20:00 AM,1020,False,,,True
3280351,24-022774,2,False,0109,5/8/2024 6:57:00 PM,1857,04X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,14TH ST,1,,,A,,,BRUSH ST,,,A,8/1/2024 4:26:25 PM,1/28/2025 11:26:33 AM,,,2,,,,,,,
3280240,24-024656,2,False,0109,5/19/2024 3:08:00 AM,308,23X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,3,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,INTERNATIONAL BL,2,,,A,,,38TH AV,,,A,8/1/2024 4:26:08 PM,1/28/2025 11:36:54 AM,,,2,,,,,,,
3280051,24-023813,2,False,0109,5/14/2024 3:26:00 PM,1526,20X,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,E 9TH ST,2,,,A,,,DEL MONTE AV,,,D,8/1/2024 4:25:42 PM,1/28/2025 11:36:53 AM,,,2,,,,,,,
3238616,9370-2024-02417,1,False,9370,7/29/2024 3:30:00 PM,1530,013,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.800972,-122.187962,,,,,A,NO PEDESTRIANS INVOLVED,7/29/2024 3:30:00 PM,A,VC 22350,False,1,SR-13 S/B,,,8/1/2024 2:24:16 PM,A,N,1010.0,REDWOOD RD,F,,D,8/1/2024 2:24:21 PM,8/1/2024 2:24:21 PM,False,True,4,,7/29/2024 3:35:00 PM,1535,False,,,True
3196361,9370-2024-02343,1,False,9370,7/21/2024 3:37:00 PM,1537,024,14,109,Oakland,1,True,True,C,REAR END,,Sunday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.854837,-122.216862,,,,,A,NO PEDESTRIANS INVOLVED,7/21/2024 3:37:00 PM,A,VC 22350,False,1,SR-24 E/B (CALDECOTT TUNNEL BORE #2),,,8/1/2024 1:33:01 PM,A,E,190.0,CALDECOTT ENTRANCE BORE #2,F,,D,8/1/2024 1:33:03 PM,8/1/2024 1:33:03 PM,False,True,4,,7/21/2024 3:42:00 PM,1542,False,,,True
3196323,9370-2024-02412,1,False,9370,7/28/2024 9:00:00 PM,2100,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE BARRIER WALL,2,0,C,DARK-STREET LIGHTS,37.772443,-122.225191,,,,,A,NO PEDESTRIANS INVOLVED,7/28/2024 9:00:00 PM,A,VC 22107,False,1,I-880 N/B,,,8/1/2024 12:54:04 PM,A,N,2050.0,HIGH STREET,F,,D,8/1/2024 12:54:08 PM,8/1/2024 12:54:08 PM,False,True,4,,7/28/2024 9:05:00 PM,2105,False,,,True
3171207,9370-2024-02409,1,False,9370,7/26/2024 7:20:00 PM,1920,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.835444,-122.295351,,,,,A,NO PEDESTRIANS INVOLVED,7/26/2024 7:20:00 PM,A,VC 21658(A),False,1,I-80 E/B,,,8/1/2024 11:04:15 AM,A,W,976.0,POWELL ST,F,,D,8/1/2024 11:04:16 AM,8/1/2024 11:04:16 AM,False,True,4,,7/26/2024 7:30:00 PM,1930,False,,,True
3097467,9370-2024-02310,1,False,9370,7/19/2024 11:10:00 AM,1110,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.777771,-122.166951,,,,,A,NO PEDESTRIANS INVOLVED,7/19/2024 11:10:00 AM,B,UNSAFE OPERATION,,1,I-580 W/B,,,8/1/2024 7:15:49 AM,A,W,970.0,EDWARDS AVE,F,,D,8/1/2024 7:15:50 AM,8/1/2024 7:15:50 AM,False,True,4,False,7/19/2024 11:12:00 AM,1112,False,,,
3097457,9370-2024-02319,1,False,9370,7/20/2024 1:05:00 AM,105,176,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,B,PEDESTRIAN,,1,0,D,DARK-NO STREET LIGHTS,37.77484,-122.23209,,,,,E,IN ROAD - INCLUDES SHOULDER,7/20/2024 1:05:00 AM,A,VC 21954(a),False,1,I-880 N/B TO 29TH AVENUE,,,8/1/2024 7:08:26 AM,A,S,335.0,29TH AVENUE,F,,D,8/1/2024 7:08:29 AM,8/1/2024 7:08:29 AM,False,True,4,,7/20/2024 1:06:00 AM,106,False,,,True
3097446,9370-2024-02393,1,False,9370,7/27/2024 5:24:00 AM,524,176,14,109,Oakland,1,True,True,C,REAR END,,Saturday,No,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,D,DARK-NO STREET LIGHTS,37.77262,-122.225796,,,,,A,NO PEDESTRIANS INVOLVED,7/27/2024 5:24:00 AM,C,,,,I-880 NB SO 29TH,,,8/1/2024 6:46:32 AM,A,N,1700.0,HIGH ST,F,,D,8/1/2024 6:46:34 AM,8/1/2024 6:46:34 AM,False,True,4,,7/27/2024 5:30:00 AM,530,False,,,
3097415,9370-2024-02376,1,False,9370,7/25/2024 12:40:00 PM,1240,177,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.789005,-122.252572,,,,,A,NO PEDESTRIANS INVOLVED,7/25/2024 12:40:00 PM,A,VC 22350,False,1,I-880 N/B,,,8/1/2024 5:31:55 AM,A,S,2180.0,5TH AVE,F,,D,8/1/2024 5:31:56 AM,8/1/2024 5:31:56 AM,False,True,4,,7/25/2024 12:43:00 PM,1243,False,,,True
3097414,9370-2024-02365,1,False,9370,7/23/2024 8:00:00 PM,2000,176,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,37.773957,-122.229925,,,,,A,NO PEDESTRIANS INVOLVED,7/23/2024 8:00:00 PM,A,VC 21658(A),False,1,I-880 N/B,,,8/1/2024 5:31:21 AM,A,S,1051.0,29TH AVE,F,,D,8/1/2024 5:31:22 AM,8/1/2024 5:31:22 AM,False,True,4,,7/23/2024 8:10:00 PM,2010,False,,,
3097413,9370-2024-02366,1,False,9370,7/23/2024 5:55:00 PM,1755,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.798916,-122.275686,,,,,A,NO PEDESTRIANS INVOLVED,7/23/2024 5:55:00 PM,A,VC 21658(A),False,1,I-880 N/B,,,8/1/2024 5:29:27 AM,A,S,85.0,WASHINGTON ST,F,,D,8/1/2024 5:29:32 AM,8/1/2024 5:29:32 AM,False,True,4,,7/23/2024 6:07:00 PM,1807,False,,,
3057742,9370-2024-02331,1,False,9370,7/20/2024 8:56:00 PM,2056,901,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,False,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.747175,-122.164621,,,,,A,NO PEDESTRIANS INVOLVED,7/20/2024 8:56:00 PM,A,VC 22350,True,1,98TH AVENUE (1900 BLOCK),,,7/31/2024 3:50:12 PM,A,N,155.0,BIRCH ST,F,,A,7/31/2024 3:50:15 PM,7/31/2024 3:50:15 PM,False,False,4,,7/20/2024 8:58:00 PM,2058,True,EMBEDDED,,True
3051204,9335-2024-01617,1,False,9335,7/15/2024 5:55:00 AM,555,082,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT ALAMEDA,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.819555,-122.3474,,,,,A,NO PEDESTRIANS INVOLVED,7/15/2024 5:55:00 AM,A,VC 21658(A),False,1,I-80 W/B,,,7/31/2024 3:26:56 PM,A,E,0.89,NORTHGATE ROAD,M,,D,7/31/2024 3:26:59 PM,7/31/2024 3:26:59 PM,False,True,4,,7/15/2024 5:56:00 AM,556,True,EMBEDDED,False,True
3051158,9370-2024-02385,1,False,9370,7/26/2024 8:15:00 AM,815,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.739328,-122.196885,,,,,A,NO PEDESTRIANS INVOLVED,7/26/2024 8:15:00 AM,A,VC 22350,False,1,I-880 S/B TO HEGENBERGER ROAD,,,7/31/2024 2:46:03 PM,A,N,20.0,HEGENBERGER ROAD,F,,A,7/31/2024 2:46:05 PM,7/31/2024 2:46:05 PM,False,True,4,,7/26/2024 8:20:00 AM,820,False,,,True
3051068,24-005806,2,False,0109,2/1/2024 10:08:00 PM,2208,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,JACKSON ST,1,,,B,,,12TH ST,,,A,7/31/2024 1:55:23 PM,1/28/2025 11:28:59 AM,,,2,,,,,,,
3051024,24-026897,2,False,0109,3/14/2024 12:17:00 AM,17,10X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MARTIN LUTHER KING JR WY,1,,,A,E,50.0,58TH ST,F,,D,7/31/2024 1:35:22 PM,1/28/2025 11:35:58 AM,,,2,,,,,,,
